RNA_cs1:Dividing_cell	RNA_cs1:Em_epidermis	RNA_cs1:Em_proper_innitials	RNA_cs1:Endosperm	RNA_cs1:SC_endothelium	RNA_cs1:SC_epidermis	RNA_cs1:SC_hillum_parenchyma	RNA_cs1:SC_hillum_vasculature	RNA_cs1:SC_inner_integument	RNA_cs1:SC_parenchyma	RNA_cs1:SC_phloem	RNA_cs1:SC_vascular_parenchyma	RNA_cs1:SC_xylem	RNA_cs2:Dividing_cell	RNA_cs2:Em_epidermis	RNA_cs2:Em_proper_innitials	RNA_cs2:Endosperm	RNA_cs2:SC_endothelium	RNA_cs2:SC_epidermis	RNA_cs2:SC_hillum_parenchyma	RNA_cs2:SC_hillum_vasculature	RNA_cs2:SC_inner_integument	RNA_cs2:SC_parenchyma	RNA_cs2:SC_phloem	RNA_cs2:SC_vascular_parenchyma	RNA_cs2:SC_xylem
Glyma.02G293300	57	69	221	242	49	412	21	56	31	296	123	163	6	74	29	249	310	67	472	33	156	35	365	162	205	30
Glyma.02G293500	27	18	66	42	2	30	2	4	6	26	17	13	0	43	6	56	34	9	47	2	16	2	29	15	18	2
Glyma.02G293600	10	9	62	57	20	88	5	11	7	85	21	32	5	19	4	56	104	18	117	4	32	11	120	28	64	6
Glyma.02G293700	29	39	117	139	44	319	50	53	38	657	199	344	24	90	16	177	293	78	481	85	221	56	831	226	379	43
Glyma.02G294000	43	13	55	63	15	451	33	21	17	156	40	54	247	69	4	85	121	42	477	51	100	26	162	56	85	204
Glyma.02G294100	12	13	35	70	10	141	8	12	17	110	60	73	13	15	9	69	108	32	163	13	55	18	148	65	96	16
Glyma.02G294200	17	22	70	95	17	179	12	23	34	220	147	159	8	35	10	105	171	33	244	19	83	43	273	163	179	20
Glyma.02G294500	37	35	98	109	19	180	10	14	24	167	74	103	6	67	10	129	164	40	256	31	92	34	189	83	120	25
Glyma.02G294600	21	36	104	128	23	169	6	19	18	112	51	57	2	31	13	117	162	31	184	7	47	15	140	51	67	9
Glyma.02G294751	2	4	6	7	0	13	1	0	1	4	1	2	0	2	0	6	15	1	12	1	6	1	8	7	3	0
Glyma.02G294900	4	7	25	32	3	57	3	3	1	58	21	25	5	6	2	31	44	9	87	3	15	4	65	25	29	3
Glyma.02G295100	51	48	183	139	25	304	22	52	19	231	120	158	8	55	23	183	225	49	369	29	155	32	289	134	196	16
Glyma.02G295200	30	39	123	172	34	299	28	32	18	249	111	157	22	36	18	151	208	62	386	34	88	45	282	112	180	26
Glyma.02G295300	2	1	28	6	0	4	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.02G295400	23	27	83	84	19	154	12	24	5	86	38	52	7	22	12	73	101	30	142	9	44	12	108	51	59	6
Glyma.02G295500	3	6	29	23	1	23	2	3	3	18	6	10	3	8	4	16	33	6	29	2	13	6	24	11	22	2
Glyma.02G295600	17	34	108	118	23	195	13	22	9	114	57	77	9	33	11	94	180	28	241	17	64	18	137	79	85	8
Glyma.02G295800	14	8	45	58	8	77	4	14	9	53	28	50	4	15	5	44	91	18	91	9	42	12	78	39	50	8
Glyma.02G295900	3	5	14	23	5	50	11	2	4	30	18	24	2	1	2	24	58	6	54	7	17	4	62	12	23	5
Glyma.02G296000	5	4	20	12	3	46	5	5	1	25	16	16	3	6	8	15	35	8	42	5	18	6	28	10	17	2
Glyma.02G296200	21	35	184	180	32	208	9	20	14	119	51	76	6	30	16	173	200	38	257	16	59	23	133	76	96	13
Glyma.02G296300	17	19	59	75	32	181	23	22	31	389	61	162	7	19	11	66	126	35	198	23	69	20	451	63	149	15
Glyma.02G296400	45	56	216	139	24	576	28	39	13	257	136	180	14	61	23	218	206	53	704	33	127	34	340	125	211	35
Glyma.02G296600	29	63	197	68	19	293	30	23	11	208	146	145	6	57	29	181	131	48	331	37	65	14	234	188	225	14
Glyma.02G296700	11	18	53	55	15	139	9	14	12	89	40	51	5	26	5	72	101	22	173	12	71	14	127	53	62	11
Glyma.02G296800	231	47	201	281	39	304	14	28	21	115	69	70	4	268	25	231	346	44	316	14	83	33	170	103	77	23
Glyma.02G296900	4	5	24	26	12	34	1	18	13	38	47	47	3	13	2	28	28	31	57	4	19	10	53	60	71	3
Glyma.02G297000	9	7	34	65	16	80	4	10	26	81	36	44	18	14	3	40	80	25	98	7	31	27	108	44	52	26
Glyma.02G297200	1	0	8	11	4	10	1	0	0	3	5	3	0	8	0	0	19	0	13	1	3	2	4	0	0	1
Glyma.02G297300	6	7	12	18	3	10	2	4	3	17	9	8	0	7	2	21	27	2	19	3	10	1	16	7	8	2
Glyma.02G297400	3	8	40	14	6	44	4	3	6	39	22	12	1	14	5	46	34	9	41	4	23	5	38	16	23	3
Glyma.02G297700	3	3	5	9	3	28	4	0	1	18	9	29	3	3	1	7	16	3	27	4	7	2	29	12	39	0
Glyma.02G297900	9	6	35	45	5	47	5	10	0	36	18	11	0	13	5	33	90	5	67	3	21	3	47	17	23	1
Glyma.02G298000	2	18	49	17	7	27	0	6	2	23	24	21	1	10	7	49	30	10	46	0	10	5	27	26	28	3
Glyma.02G298200	25	41	132	319	56	378	27	40	29	374	162	183	12	42	15	166	401	68	439	36	120	51	415	173	251	18
Glyma.02G298400	18	20	81	57	7	117	14	14	3	86	44	45	3	26	4	87	81	11	139	6	30	11	112	37	56	11
Glyma.02G298500	2	10	56	52	6	32	2	4	4	56	21	19	0	2	0	55	58	4	30	2	11	6	58	27	27	1
Glyma.02G298900	5	7	25	34	2	38	2	8	6	34	16	15	2	7	6	23	64	13	43	5	9	3	38	10	12	0
Glyma.02G299000	27	40	132	168	36	266	14	25	17	197	92	130	10	51	14	152	276	60	339	23	138	41	262	108	127	25
Glyma.02G299100	1	0	11	10	3	16	3	5	3	11	6	8	0	3	2	14	14	4	15	3	10	0	20	10	8	1
Glyma.02G299400	21	42	85	144	15	191	11	31	15	117	44	61	6	35	10	111	177	31	214	19	55	23	157	63	88	12
Glyma.02G299600	7	15	58	51	13	77	5	4	3	60	21	33	1	14	3	71	68	16	68	8	19	7	75	30	23	3
Glyma.02G299700	8	5	14	19	3	30	4	7	7	53	23	29	9	10	0	15	37	12	25	5	21	8	55	18	37	3
Glyma.02G299800	6	0	6	8	0	2	1	1	1	5	3	3	1	7	0	12	5	1	16	2	2	0	6	3	3	2
Glyma.02G300000	7	10	40	25	4	56	6	8	5	42	17	30	3	13	2	41	55	11	91	5	23	6	58	25	35	8
Glyma.02G300300	4	6	19	26	5	27	2	4	3	23	8	21	4	9	1	15	37	13	43	4	12	3	42	18	29	1
Glyma.02G301000	8	21	93	38	3	57	4	4	3	26	19	23	1	8	7	99	67	9	60	7	14	8	44	26	15	3
Glyma.02G301400	5	7	18	39	5	98	2	11	12	87	21	30	17	14	1	18	72	6	130	6	24	19	106	20	51	21
Glyma.02G301500	3	10	39	45	6	103	11	7	3	79	34	46	7	18	4	34	78	11	115	10	46	14	71	28	61	5
Glyma.02G301700	3	6	15	11	5	34	4	0	1	27	6	15	1	5	1	9	29	7	29	2	12	4	47	8	18	3
Glyma.02G301800	4	0	5	90	2	12	1	2	5	11	5	6	0	3	2	5	108	8	16	3	6	12	10	8	6	3
Glyma.02G301900	13	15	49	53	12	90	7	9	10	74	32	42	8	20	6	51	84	17	128	9	40	7	140	31	56	5
Glyma.02G302000	33	50	165	214	25	276	14	32	28	208	98	117	5	40	21	164	263	49	330	19	91	35	274	118	128	17
Glyma.02G302300	2	5	9	9	1	7	1	3	1	8	3	2	3	1	2	9	6	3	9	1	1	0	6	4	5	0
Glyma.02G302500	247	309	1027	858	312	2306	180	324	236	1702	800	898	82	437	125	1175	2015	482	2960	229	1426	308	2268	978	995	247
Glyma.02G302700	12	13	78	100	9	68	4	3	3	46	11	19	1	15	8	66	100	12	103	8	13	7	50	29	14	2
Glyma.02G302800	199	42	180	112	29	384	6	27	8	80	65	27	3	193	17	173	153	26	464	15	75	13	97	74	54	4
Glyma.02G302900	3	1	10	130	7	14	1	10	7	12	1	14	26	4	1	7	142	12	18	2	13	15	30	16	15	22
Glyma.02G303200	17	7	21	59	16	60	13	10	7	73	13	28	6	17	4	36	87	13	87	13	42	10	79	23	39	13
Glyma.02G303300	0	0	9	9	1	10	5	6	0	38	9	25	0	4	1	16	12	3	22	7	13	2	49	15	23	2
Glyma.02G303400	8	3	20	21	3	39	0	2	3	29	13	17	1	4	5	13	29	4	45	4	10	2	33	15	23	2
Glyma.02G303500	29	24	64	98	35	708	75	25	33	173	115	138	21	50	7	81	184	39	829	98	94	31	194	124	134	32
Glyma.02G303600	25	22	104	100	16	202	15	20	15	152	82	92	10	33	14	109	148	27	235	15	98	26	158	91	105	12
Glyma.02G303700	2	5	17	26	7	28	7	7	3	44	13	22	4	4	3	17	37	6	25	9	13	8	55	18	32	3
Glyma.02G303800	8	35	65	61	13	62	3	3	6	43	30	33	2	11	12	81	98	23	70	8	30	7	62	42	41	8
Glyma.02G304000	17	27	102	93	11	158	11	12	9	94	42	72	8	32	13	102	131	27	180	13	41	11	101	70	72	13
Glyma.02G304100	12	13	52	59	14	79	10	18	14	188	47	72	3	16	5	59	79	29	114	14	54	34	206	51	83	6
Glyma.02G304200	19	21	103	127	17	200	23	33	33	250	65	147	8	54	8	107	190	43	258	24	77	34	279	91	158	21
Glyma.02G304500	10	5	20	44	14	77	7	26	8	83	29	35	8	12	3	38	73	16	97	7	53	12	93	27	50	14
Glyma.02G304700	42	41	161	95	41	356	19	31	23	303	81	172	11	39	25	193	167	54	419	30	87	32	336	112	194	16
Glyma.02G304900	12	4	70	5	1	10	1	3	1	10	4	2	0	26	2	78	7	1	11	0	4	0	7	8	7	1
Glyma.02G305000	30	28	79	125	17	205	16	30	16	165	62	83	9	31	14	100	184	24	222	19	75	32	193	73	101	14
Glyma.02G305100	11	19	49	59	11	94	9	18	10	98	41	54	3	22	1	55	122	33	139	14	39	19	98	40	82	8
Glyma.02G305200	33	42	110	131	22	212	8	15	10	85	56	56	3	42	16	119	194	29	252	10	64	17	121	51	58	9
Glyma.02G305400	3	20	74	19	2	48	5	4	4	28	12	22	6	12	11	83	49	10	56	3	21	8	36	18	29	15
Glyma.02G305500	2	0	6	3	1	15	2	5	2	20	8	15	1	2	0	9	6	4	21	7	8	3	23	9	25	4
Glyma.02G305600	33	36	168	223	29	168	10	39	15	137	71	73	7	49	16	169	270	45	198	13	93	28	162	79	86	20
Glyma.02G305700	15	23	61	65	14	138	16	25	10	140	56	71	11	29	6	61	113	25	168	22	64	27	175	71	87	14
Glyma.02G305900	23	31	157	44	9	138	11	18	15	174	41	73	2	31	14	143	63	17	198	16	39	16	218	62	68	7
Glyma.02G306000	5	2	32	15	3	28	2	3	3	16	5	11	0	3	2	35	23	6	29	3	7	2	28	10	9	1
Glyma.02G306200	17	20	60	38	7	137	9	17	9	267	104	103	9	20	8	61	62	16	127	4	65	18	276	111	121	6
Glyma.02G306300	11	21	61	57	14	163	9	20	15	133	58	69	5	17	10	66	103	24	166	13	33	14	119	42	76	11
Glyma.02G306400	14	5	36	45	7	63	1	9	10	72	27	32	5	20	5	30	79	12	110	9	28	4	72	38	48	7
Glyma.02G306700	14	16	65	89	11	130	8	15	12	114	47	54	7	26	7	60	122	30	177	16	36	26	141	60	86	16
Glyma.02G307100	3	4	11	12	2	26	4	4	1	20	10	13	1	8	1	14	41	5	34	3	16	3	33	12	13	1
Glyma.02G307200	17	28	112	110	14	161	15	18	16	140	63	83	5	29	9	100	196	39	203	13	74	19	198	70	104	10
Glyma.02G307400	4	1	11	5	0	20	3	5	1	14	11	10	0	3	2	13	15	5	22	1	6	4	21	5	14	2
Glyma.02G307700	27	38	170	141	40	474	22	78	70	469	134	217	163	83	27	211	342	75	550	53	229	119	604	177	274	244
Glyma.02G307900	15	5	43	131	16	104	10	17	33	131	53	80	4	19	3	64	194	27	125	11	51	21	182	64	83	14
Glyma.02G308000	22	13	38	82	11	125	5	10	9	82	30	44	5	23	3	46	108	18	141	10	25	15	97	28	64	9
Glyma.02G308100	59	33	138	258	27	276	27	37	34	258	94	136	19	54	16	127	338	54	306	31	103	41	324	104	139	26
Glyma.02G308300	23	1	10	4	4	24	0	4	1	15	5	5	1	31	2	10	21	3	42	2	4	1	20	10	6	0
Glyma.02G308400	17	17	76	58	13	153	6	16	16	104	39	53	4	24	7	78	116	30	184	19	64	24	147	51	69	14
Glyma.02G308500	21	16	59	76	12	156	13	17	10	113	49	65	11	20	4	71	121	26	179	9	61	18	147	35	75	12
Glyma.02G308700	34	20	64	113	46	362	28	24	20	368	109	148	22	39	9	74	178	62	424	27	79	76	482	134	178	35
Glyma.02G308900	0	2	17	11	2	13	2	3	0	9	7	8	1	1	2	18	10	0	24	1	6	1	12	1	17	2
Glyma.02G309100	19	68	190	202	27	381	12	27	9	110	60	56	4	35	25	197	245	36	362	14	75	26	127	77	60	10
Glyma.02G309200	100	21	46	68	14	59	4	9	21	49	9	13	1	92	4	27	59	8	73	4	30	17	45	13	18	3
Glyma.02G309400	27	52	158	164	23	193	13	31	26	167	67	80	8	65	20	167	242	32	278	15	83	29	203	71	104	22
Glyma.02G309500	12	26	98	67	18	108	8	20	14	89	60	63	9	26	17	135	106	20	133	11	60	21	99	66	78	19
Glyma.02G309700	7	5	18	19	5	30	5	6	2	19	8	13	2	4	3	19	25	3	26	2	8	1	29	8	16	3
Glyma.02G309900	35	56	119	138	34	298	32	27	37	253	107	157	17	42	18	134	212	59	348	27	102	51	297	112	154	30
Glyma.02G310000	1	13	48	73	11	67	9	9	8	57	25	38	6	11	6	66	87	14	108	11	26	10	86	28	48	8
Glyma.02G310400	20	26	61	65	17	126	13	23	12	140	73	101	6	36	9	91	74	61	172	19	45	25	172	80	96	11
Glyma.02G310600	13	15	61	43	8	109	8	6	7	121	27	46	4	16	10	57	58	20	124	9	24	12	121	38	65	6
Glyma.02G310800	4	6	26	20	1	10	0	0	2	19	6	5	0	4	0	25	33	2	7	0	3	2	20	3	12	0
Glyma.02G310900	47	87	303	325	72	564	50	104	75	633	164	269	23	81	35	328	430	150	606	58	206	102	670	216	319	38
Glyma.02G311200	1	4	15	6	7	9	0	6	2	8	17	8	0	3	4	12	11	9	9	1	7	3	13	14	9	1
Glyma.02G311333	57	61	163	245	43	412	24	48	51	393	141	220	17	70	17	191	335	61	493	39	130	43	471	139	245	29
Glyma.02G311700	3	2	11	19	1	10	0	6	3	31	12	36	1	6	0	10	32	5	11	1	5	2	34	23	60	1
Glyma.02G311800	19	23	56	115	34	171	10	21	24	148	57	92	11	28	3	74	139	50	248	17	85	31	156	68	126	17
Glyma.02G311900	3	2	13	6	0	14	0	1	0	10	3	3	0	4	1	9	8	4	13	0	2	0	11	6	7	0
Glyma.02G312000	45	58	212	148	26	351	12	21	21	174	111	98	6	55	19	196	183	20	367	22	52	31	203	121	125	11
Glyma.02G312200	48	57	188	319	35	462	33	52	59	364	145	209	25	55	32	206	419	78	463	58	102	77	447	130	257	35
Glyma.02G312300	4	8	30	26	9	51	4	5	5	44	19	18	3	4	3	31	36	6	52	4	22	10	52	12	30	7
Glyma.03G000100	46	79	308	185	30	524	27	39	16	363	156	176	7	53	36	275	265	53	578	28	110	30	431	159	242	20
Glyma.03G000167	6	12	55	29	3	56	0	0	3	31	18	23	1	7	1	53	40	6	72	1	8	6	39	18	30	3
Glyma.03G000300	1	1	11	15	0	22	0	0	1	12	6	12	1	2	0	15	14	3	20	1	4	2	10	11	10	0
Glyma.03G000600	27	22	112	69	14	238	11	16	15	177	77	89	12	35	11	114	95	38	257	14	44	15	211	94	115	20
Glyma.03G000700	27	27	123	87	12	195	13	16	12	162	60	82	9	30	13	135	104	36	204	19	48	13	151	68	107	9
Glyma.03G000800	6	7	19	19	15	46	4	8	1	31	22	18	4	9	2	26	31	7	49	6	19	4	33	18	17	6
Glyma.03G000900	8	4	29	32	5	44	2	5	4	42	20	34	4	16	1	29	50	12	64	4	15	10	46	23	28	2
Glyma.03G001000	1	0	4	4	1	12	1	2	1	30	4	10	1	2	1	8	10	5	18	4	2	2	24	8	10	2
Glyma.03G001200	37	28	128	183	33	296	17	24	11	179	68	93	6	49	18	155	240	50	318	23	86	34	250	87	110	15
Glyma.03G001300	1	1	7	5	1	16	1	1	1	14	1	5	0	0	2	5	11	3	21	1	3	1	16	9	4	0
Glyma.03G001400	17	33	126	123	9	75	7	11	6	90	52	47	4	25	18	135	177	29	105	5	47	11	101	44	69	10
Glyma.03G001800	4	9	25	40	5	55	2	8	8	40	19	24	3	7	4	22	57	7	45	9	21	7	51	18	25	6
Glyma.03G001900	12	13	47	51	11	81	7	15	10	71	29	45	7	18	7	50	74	19	138	11	55	16	103	46	43	9
Glyma.03G002100	4	4	12	16	1	28	1	2	5	17	8	7	14	1	1	14	32	8	23	3	8	6	31	10	11	30
Glyma.03G002200	1	9	21	15	0	3	1	1	0	1	0	5	0	0	4	22	17	0	5	1	1	0	3	2	1	1
Glyma.03G002400	72	64	270	312	54	516	38	63	43	377	154	216	12	119	32	252	445	113	609	41	198	80	483	171	253	34
Glyma.03G002500	34	31	111	94	17	190	12	20	9	109	47	63	7	34	15	89	149	17	215	16	55	7	125	47	71	10
Glyma.03G002600	3	6	24	19	4	40	5	7	2	25	7	21	2	7	3	19	41	8	47	3	11	3	33	23	27	2
Glyma.03G002900	8	21	34	25	3	47	2	9	1	15	13	10	0	14	13	44	37	1	61	3	11	3	25	10	11	0
Glyma.03G003400	2	1	5	8	3	3	0	1	0	6	9	2	1	3	1	5	10	3	4	0	1	2	6	6	9	0
Glyma.03G003500	9	5	29	41	15	99	11	8	7	71	21	48	2	21	2	38	69	24	121	7	24	13	73	35	54	10
Glyma.03G003600	30	32	128	145	20	226	16	35	14	180	81	104	9	43	14	146	228	48	266	25	96	29	195	85	92	22
Glyma.03G003700	5	2	11	9	0	15	2	1	4	9	6	5	0	4	0	8	8	2	16	1	8	2	15	6	3	1
Glyma.03G003800	16	3	24	7	3	9	2	13	2	21	51	13	1	11	3	29	10	3	21	1	15	0	21	56	21	3
Glyma.03G004100	15	22	61	74	24	164	11	27	16	110	66	59	10	31	7	91	129	34	195	16	61	22	148	63	95	15
Glyma.03G004200	78	49	156	112	41	314	13	42	42	187	93	103	9	90	26	186	211	45	333	25	101	53	225	100	117	20
Glyma.03G004300	27	25	81	49	9	215	36	12	14	78	30	57	6	30	8	91	90	20	250	47	56	25	115	54	61	14
Glyma.03G004400	23	27	102	148	29	193	11	16	19	178	59	88	9	34	15	96	221	37	219	21	57	25	174	91	102	14
Glyma.03G004500	16	9	43	63	15	76	6	10	9	69	32	60	1	20	6	45	93	12	111	8	27	6	78	29	51	10
Glyma.03G004600	1	3	4	3	11	6	0	3	5	26	4	9	0	1	0	4	11	6	13	2	3	9	34	7	12	4
Glyma.03G004700	31	28	87	93	26	235	19	38	15	179	77	116	12	49	10	115	212	53	290	30	133	37	281	110	141	30
Glyma.03G004800	24	18	40	84	7	112	10	17	34	189	52	122	5	21	14	63	148	29	140	5	48	44	257	77	143	14
Glyma.03G004900	43	75	247	295	52	487	39	51	45	337	159	217	13	73	26	268	363	83	537	39	123	51	439	170	244	34
Glyma.03G005000	23	33	80	197	32	165	17	14	25	171	52	96	12	39	11	103	293	40	231	16	79	31	183	85	98	22
Glyma.03G005200	9	76	231	17	2	19	1	1	4	18	7	8	1	15	31	230	32	8	35	1	14	4	21	8	18	3
Glyma.03G005400	0	3	4	4	5	6	0	0	2	16	1	5	0	0	2	5	13	4	5	0	5	1	38	4	6	0
Glyma.03G005600	6	96	15	14	3	101	3	6	3	27	9	7	0	10	26	24	33	4	100	5	13	4	31	11	14	4
Glyma.03G005800	17	19	51	103	11	88	5	9	5	33	19	22	3	15	6	56	130	12	107	5	24	7	44	16	26	2
Glyma.03G005900	8	14	45	27	8	89	9	6	10	55	23	32	2	17	6	29	46	22	127	7	40	15	73	32	30	7
Glyma.03G006000	30	27	64	78	20	144	4	11	18	74	37	42	2	34	9	73	98	13	169	10	40	23	88	45	49	9
Glyma.03G006200	1	2	9	13	44	12	0	3	96	55	5	11	1	2	2	9	29	59	30	1	11	153	59	14	7	2
Glyma.03G006300	38	39	103	161	17	246	12	28	16	166	71	68	15	39	9	146	211	51	270	20	101	44	195	77	107	13
Glyma.03G006400	1	5	11	13	4	8	1	0	3	5	3	5	1	1	0	12	18	1	10	0	2	7	9	4	3	1
Glyma.03G006500	4	8	32	52	7	57	3	9	10	50	35	19	1	13	8	38	74	9	60	8	45	7	60	27	26	7
Glyma.03G006600	3	4	10	16	34	30	2	64	18	21	13	15	1	8	1	12	26	68	34	3	85	45	38	14	22	6
Glyma.03G006700	14	14	76	57	10	77	2	8	6	64	37	46	4	17	9	76	57	18	102	8	35	9	81	38	47	6
Glyma.03G006900	40	99	246	204	62	1012	163	49	38	342	127	171	29	91	38	271	357	94	1167	201	214	64	434	167	192	41
Glyma.03G007100	2	1	13	7	2	10	0	1	1	11	7	13	1	0	1	12	11	1	8	1	3	3	17	8	9	1
Glyma.03G007200	16	11	32	52	12	84	3	3	7	81	23	26	3	17	2	52	96	15	91	14	34	9	91	32	28	4
Glyma.03G007300	7	8	27	29	7	60	6	5	1	51	16	27	4	10	2	22	49	14	64	5	32	14	66	26	44	4
Glyma.03G007400	0	1	8	7	2	24	1	3	0	47	5	9	4	1	1	5	21	4	27	2	6	4	65	4	9	2
Glyma.03G007500	22	19	62	305	10	84	6	12	9	71	36	32	6	22	6	86	336	32	124	9	47	12	90	37	47	5
Glyma.03G008100	23	125	52	57	39	424	17	31	18	92	39	49	20	28	46	67	109	50	445	27	71	19	124	52	60	18
Glyma.03G008200	9	17	41	45	10	129	10	10	13	92	38	44	6	20	8	55	57	27	172	10	45	17	107	48	49	7
Glyma.03G008300	22	53	26	56	14	546	9	9	2	79	25	22	47	30	14	40	83	25	631	8	45	11	103	28	22	59
Glyma.03G008400	37	20	108	17	6	68	2	0	2	57	11	44	2	48	11	123	23	8	79	6	14	4	57	23	57	2
Glyma.03G008500	18	46	177	39	13	69	6	19	20	156	111	112	1	23	8	156	69	24	95	7	36	21	228	122	112	6
Glyma.03G008600	26	30	86	34	13	241	22	13	19	109	54	68	7	35	11	93	64	22	294	29	44	23	159	75	102	13
Glyma.03G008900	2	8	11	7	3	23	2	1	4	7	11	9	1	10	0	11	16	1	24	3	7	12	9	13	3	1
Glyma.03G009000	4	1	8	27	10	24	2	4	6	17	47	12	3	9	0	7	28	33	23	4	13	10	27	43	13	9
Glyma.03G009100	7	6	30	16	8	47	3	8	4	44	27	27	4	12	3	31	39	12	67	7	19	11	51	26	26	6
Glyma.03G009200	26	35	131	98	41	290	20	38	27	249	109	134	15	48	9	133	143	47	363	26	86	58	285	87	151	22
Glyma.03G009700	21	37	114	63	15	539	49	20	10	139	60	81	15	37	13	105	141	44	591	64	52	22	159	62	87	15
Glyma.03G009800	6	8	36	23	10	91	5	4	7	42	15	18	2	6	3	40	37	8	110	5	18	6	50	11	34	2
Glyma.03G010700	3	6	35	41	3	54	3	4	7	51	16	24	3	8	0	38	71	11	64	7	29	8	45	22	24	9
Glyma.03G010800	9	17	40	38	9	86	4	6	7	42	16	30	4	8	9	59	53	24	103	8	25	2	53	19	30	3
Glyma.03G010900	15	11	38	28	17	92	4	6	5	67	22	32	2	12	5	43	79	25	89	10	37	11	78	45	36	2
Glyma.03G011000	22	29	111	52	20	228	17	25	15	179	40	105	4	28	17	134	94	34	292	19	69	22	187	56	123	13
Glyma.03G011100	20	28	97	94	17	225	18	27	16	166	68	72	11	36	16	116	166	36	313	19	101	38	210	83	92	21
Glyma.03G011200	28	94	368	39	11	157	10	19	7	101	57	91	9	53	34	355	102	28	175	11	62	21	148	50	90	11
Glyma.03G011400	36	8	14	34	2	31	1	8	1	35	16	15	2	25	4	11	39	6	29	1	13	2	20	14	15	0
Glyma.03G012600	16	20	47	83	18	155	11	17	20	135	43	75	7	26	7	54	140	36	169	10	53	18	165	52	105	10
Glyma.03G013000	29	42	117	94	31	235	15	39	20	132	68	84	1	40	10	119	143	45	282	15	96	32	204	65	108	26
Glyma.03G013100	12	14	48	36	14	114	12	12	10	83	18	40	1	10	7	34	66	14	117	8	40	14	85	27	37	4
Glyma.03G013200	31	34	94	97	30	235	17	28	31	190	67	114	10	48	12	131	186	44	273	21	98	26	247	96	122	19
Glyma.03G013400	2	1	3	11	3	35	2	2	5	15	13	23	1	9	0	6	19	6	38	3	17	16	25	13	28	3
Glyma.03G013550	6	12	46	7	9	67	2	5	4	40	17	11	2	7	5	41	18	8	88	6	9	7	51	33	41	4
Glyma.03G013600	5	21	49	13	8	65	3	10	5	65	24	27	1	12	6	51	31	15	105	6	20	7	66	32	33	7
Glyma.03G014000	1	3	31	5	1	5	2	0	0	15	4	12	0	2	0	32	9	1	12	0	4	1	13	8	6	0
Glyma.03G014300	37	22	96	76	25	131	17	19	23	203	76	965	10	50	8	104	160	40	173	33	90	31	285	107	1142	20
Glyma.03G014500	2	2	4	2	4	10	1	5	1	5	5	8	1	2	0	2	7	7	14	1	6	2	7	9	7	0
Glyma.03G014600	49	54	118	106	25	449	35	27	24	370	114	204	16	58	17	154	174	47	453	33	135	43	448	123	207	29
Glyma.03G014666	24	16	78	180	15	128	14	14	17	165	45	67	6	27	4	100	210	21	138	16	46	20	163	37	76	6
Glyma.03G014732	47	40	208	428	34	311	17	30	40	375	101	158	9	61	19	208	644	78	374	27	70	43	467	93	177	17
Glyma.03G014900	27	34	106	146	11	235	9	20	24	170	88	95	6	39	11	114	249	51	289	16	74	20	214	87	104	14
Glyma.03G015200	5	9	16	65	18	65	3	5	1	50	19	34	2	11	3	32	99	15	71	9	20	5	85	16	25	5
Glyma.03G015400	5	5	16	50	7	27	8	4	14	38	17	25	8	10	1	20	56	15	57	5	27	23	59	36	46	13
Glyma.03G015500	1	9	21	36	8	29	0	4	9	48	16	21	6	8	1	15	66	7	60	4	24	17	61	22	29	9
Glyma.03G015600	18	27	84	77	6	178	10	7	13	106	43	70	7	26	6	106	132	24	178	11	33	17	137	56	90	14
Glyma.03G015700	11	10	41	74	7	81	3	4	1	77	27	31	3	9	3	38	91	14	98	2	22	13	118	36	41	8
Glyma.03G016500	17	36	140	73	21	278	16	36	19	146	82	89	10	35	19	126	117	46	323	19	90	25	195	73	109	13
Glyma.03G016600	29	86	197	44	19	350	33	67	14	201	23	29	21	40	25	221	95	40	364	52	103	28	262	31	43	39
Glyma.03G016700	19	35	84	111	23	214	15	33	11	134	41	66	10	34	17	116	130	25	211	15	65	22	179	71	67	16
Glyma.03G016800	25	30	80	102	41	209	17	35	21	197	77	99	13	37	6	106	158	38	259	20	96	26	227	89	123	19
Glyma.03G017000	1	11	19	24	5	53	2	9	10	36	18	30	2	13	0	22	52	9	57	6	24	8	50	37	46	3
Glyma.03G017100	76	24	94	63	7	172	14	9	7	66	26	42	8	77	9	77	103	24	210	13	41	13	80	39	45	11
Glyma.03G017200	56	81	254	180	46	438	34	43	45	364	151	186	19	81	33	254	353	100	551	26	142	58	475	172	230	31
Glyma.03G017600	2	1	8	20	2	14	1	4	5	22	13	13	0	0	0	13	23	7	16	3	8	2	21	11	14	2
Glyma.03G018102	1	2	7	6	0	10	2	24	1	17	4	5	1	3	0	6	7	3	23	2	52	0	18	4	4	1
Glyma.03G018500	23	16	80	116	11	94	5	12	2	72	32	57	8	17	4	71	138	11	103	11	31	22	98	34	54	5
Glyma.03G018600	10	7	52	21	8	85	7	6	9	47	24	25	5	14	4	61	36	15	89	9	11	12	65	19	24	6
Glyma.03G018700	5	5	12	17	3	29	5	2	1	29	10	15	0	7	4	24	46	4	41	7	11	4	41	12	14	2
Glyma.03G018800	1	2	3	5	3	22	1	4	1	7	7	2	0	4	1	5	14	1	34	1	8	3	16	4	6	3
