RNA_es1:Dividing_cell	RNA_es1:Em_epidermis	RNA_es1:Em_parenchyma	RNA_es1:Em_vasculature	RNA_es1:Endosperm	RNA_es1:SC_endothelium	RNA_es1:SC_epidermis	RNA_es1:SC_parenchyma	RNA_es1:SC_vasculature	RNA_es1:SC_xylem	RNA_es1:Unknown	RNA_es2:Dividing_cell	RNA_es2:Em_epidermis	RNA_es2:Em_parenchyma	RNA_es2:Em_vasculature	RNA_es2:Endosperm	RNA_es2:SC_endothelium	RNA_es2:SC_epidermis	RNA_es2:SC_parenchyma	RNA_es2:SC_vasculature	RNA_es2:SC_xylem	RNA_es2:Unknown
Glyma.06G094500	78	43	192	14	105	11	237	137	97	61	16	46	51	231	12	78	13	209	101	67	20	9
Glyma.06G094600	12	19	51	2	30	2	72	34	18	5	3	11	25	88	0	25	4	85	45	14	2	0
Glyma.06G094700	94	45	221	30	106	10	235	192	142	69	28	66	67	259	17	63	17	196	159	108	33	10
Glyma.06G094900	146	88	256	18	215	20	402	184	175	76	30	85	98	289	14	216	31	384	150	140	32	11
Glyma.06G095000	2	1	2	2	1	0	4	1	7	0	0	0	2	2	1	2	0	5	2	9	0	0
Glyma.06G095200	94	41	225	10	89	10	153	90	85	31	15	80	70	298	24	81	15	175	95	63	15	8
Glyma.06G095300	39	12	70	3	42	6	91	45	32	22	9	27	17	87	3	34	7	76	48	21	12	1
Glyma.06G095400	63	37	154	14	89	6	220	152	87	60	11	49	49	204	9	66	14	182	99	70	34	2
Glyma.06G095500	6	3	12	2	10	0	33	10	4	4	3	4	3	14	0	6	2	38	6	6	8	0
Glyma.06G095600	137	84	303	14	156	14	468	233	155	86	25	97	95	354	14	161	40	479	198	138	44	14
Glyma.06G095800	7	9	24	2	18	0	25	9	13	6	4	12	2	29	0	12	3	27	6	9	3	0
Glyma.06G095900	46	41	151	10	63	8	190	61	41	35	10	52	37	152	5	56	6	153	58	32	22	5
Glyma.06G096000	29	15	64	4	57	5	123	50	38	22	5	18	21	81	3	61	7	127	47	46	13	5
Glyma.06G096100	38	25	92	7	74	6	161	85	62	23	10	31	21	129	6	100	17	168	110	49	17	4
Glyma.06G096200	15	2	14	1	9	1	43	9	6	0	1	23	5	12	0	27	0	38	12	5	0	0
Glyma.06G096300	33	16	56	4	39	1	82	46	30	14	5	23	20	91	0	39	5	101	42	24	15	1
Glyma.06G096400	48	29	86	6	49	5	133	64	49	24	16	18	21	82	4	38	11	97	40	29	12	2
Glyma.06G096500	2	1	6	1	4	0	21	4	4	2	0	1	1	2	0	1	0	16	2	0	1	0
Glyma.06G096600	254	67	245	22	153	23	471	144	105	58	33	186	50	259	18	109	19	431	93	87	30	14
Glyma.06G096700	90	51	194	7	112	9	256	130	79	46	21	46	40	195	8	90	12	211	82	65	16	6
Glyma.06G097000	8	9	28	1	17	2	37	20	8	13	1	7	8	29	1	9	6	19	10	13	2	0
Glyma.06G097100	110	66	277	18	111	11	447	129	98	46	22	75	74	293	9	103	32	381	100	80	27	9
Glyma.06G097200	49	44	155	9	76	13	195	87	52	24	16	41	34	146	3	62	10	194	70	45	19	4
Glyma.06G097300	1	1	3	0	1	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.06G097400	54	26	113	4	80	5	134	76	72	20	9	45	41	152	9	76	5	104	71	56	15	4
Glyma.06G097500	34	20	88	4	58	4	116	40	38	26	5	25	24	88	10	41	5	96	55	29	5	3
Glyma.06G097600	99	50	223	11	107	9	343	148	117	56	36	71	43	271	9	105	18	252	133	77	24	7
Glyma.06G097700	4	12	39	3	31	1	39	20	24	9	2	6	19	36	2	19	0	35	15	13	8	0
Glyma.06G097800	196	161	543	28	338	34	673	386	283	127	40	163	183	693	24	381	50	642	339	233	69	15
Glyma.06G097900	116	61	268	19	118	13	284	149	111	64	28	80	60	345	11	126	18	268	122	80	25	5
Glyma.06G098000	72	27	122	10	52	5	168	83	55	18	14	55	45	146	4	64	8	157	63	67	15	1
Glyma.06G098100	20	4	31	2	22	1	44	25	15	14	4	11	5	54	1	19	3	43	18	14	6	1
Glyma.06G098300	391	306	1209	57	516	43	1394	667	493	219	84	290	442	1835	48	542	84	1562	544	446	125	53
Glyma.06G098500	84	63	214	13	101	11	167	94	69	44	15	51	63	241	7	83	10	176	77	55	15	4
Glyma.06G098600	73	28	141	10	67	8	213	90	63	40	13	60	48	166	7	54	11	187	93	41	17	12
Glyma.06G098700	133	67	272	17	144	14	385	177	122	75	21	86	71	322	10	160	31	343	152	123	34	13
Glyma.06G098800	90	42	201	9	107	17	305	134	98	47	13	61	39	171	11	98	13	243	116	79	31	5
Glyma.06G098900	48	53	176	13	119	11	180	107	76	28	13	45	53	272	6	142	13	168	104	66	25	7
Glyma.06G099100	26	19	62	4	33	1	50	27	14	8	3	13	14	81	2	50	1	63	21	13	5	0
Glyma.06G099400	2	2	19	1	4	0	3	7	1	1	3	6	9	19	0	5	0	9	3	2	0	0
Glyma.06G099700	14	3	42	0	10	1	13	12	12	2	1	38	32	133	1	42	5	100	65	76	14	3
Glyma.06G099800	3	1	10	1	2	0	13	8	1	2	1	6	2	10	0	9	1	11	5	3	0	0
Glyma.06G100100	22	6	29	2	21	1	56	22	16	7	4	16	14	47	1	16	4	48	18	14	7	2
Glyma.06G100200	36	15	86	3	36	3	87	42	23	17	5	16	17	74	5	23	8	82	26	28	5	0
Glyma.06G100300	3	0	2	4	3	0	12	4	2	2	0	2	0	7	1	1	0	2	1	0	1	2
Glyma.06G100400	42	16	81	17	71	1	93	78	57	17	4	26	26	66	14	64	7	66	40	40	14	0
Glyma.06G100500	138	17	79	2	39	5	81	42	33	24	10	97	22	94	13	38	3	78	39	28	4	1
Glyma.06G100600	312	253	845	42	511	46	1114	989	567	228	79	254	303	1155	32	525	79	1106	848	433	128	15
Glyma.06G100700	24	13	35	1	30	2	170	56	49	13	7	13	11	50	3	28	6	142	45	29	9	0
Glyma.06G100800	32	15	75	2	45	2	121	37	27	15	9	11	13	53	6	23	5	63	22	22	4	4
Glyma.06G101200	26	24	71	2	20	3	69	39	41	25	3	16	14	106	1	15	9	90	24	26	11	3
Glyma.06G101400	25	26	67	3	35	3	76	29	35	19	7	21	14	69	2	25	10	63	37	32	11	2
Glyma.06G101500	238	102	516	22	251	42	642	342	260	135	65	111	105	528	23	163	35	502	236	184	53	12
Glyma.06G101600	199	100	466	30	257	40	587	427	318	63	33	224	239	1314	42	311	59	948	378	363	56	36
Glyma.06G101800	288	185	763	34	355	44	881	424	266	158	44	212	229	1020	31	274	62	932	343	255	84	24
Glyma.06G101900	2	0	7	0	1	0	4	2	0	1	1	3	2	10	0	4	0	21	4	1	0	1
Glyma.06G102000	38	11	82	3	32	3	81	36	25	9	7	62	59	281	4	83	10	261	123	87	19	12
Glyma.06G102100	168	72	298	11	171	18	606	196	144	84	36	129	98	478	13	91	34	500	163	119	39	18
Glyma.06G102400	144	91	304	9	155	13	1057	308	173	71	32	123	112	418	8	90	24	1084	257	142	42	5
Glyma.06G102500	94	32	136	6	93	10	438	124	97	74	21	66	38	173	6	68	18	476	88	61	44	3
Glyma.06G102600	25	16	63	2	52	3	93	39	31	23	6	14	21	82	2	30	4	82	38	24	5	2
Glyma.06G102700	23	10	64	5	34	5	68	38	46	16	11	47	47	243	4	51	11	130	51	80	6	1
Glyma.06G102800	51	39	102	5	89	9	181	137	69	39	11	40	35	167	3	88	15	146	127	83	20	7
Glyma.06G102900	52	20	97	5	41	6	124	55	57	19	9	26	20	118	8	38	4	102	46	26	8	1
Glyma.06G103000	51	28	106	8	70	10	174	83	60	43	18	29	43	145	3	61	9	136	66	53	13	1
Glyma.06G103100	16	9	22	3	14	4	42	22	23	4	3	16	14	45	3	11	6	41	18	12	4	0
Glyma.06G103200	44	47	175	9	37	6	106	133	86	29	12	29	47	241	5	48	12	85	89	58	10	7
Glyma.06G103500	2	5	13	0	6	0	17	9	7	6	2	5	1	7	1	8	0	19	5	4	3	0
Glyma.06G103600	31	24	74	4	40	5	108	51	22	21	9	21	28	125	4	47	11	96	47	18	6	2
Glyma.06G103700	2	5	3	0	4	0	6	0	2	2	0	2	7	8	0	0	0	7	4	1	1	0
Glyma.06G104200	122	37	187	9	98	9	313	151	104	52	23	75	42	175	7	79	13	277	120	93	29	5
Glyma.06G104700	6	3	6	9	4	1	6	7	11	2	0	1	2	6	9	1	0	10	6	19	0	2
Glyma.06G104800	11	5	16	0	13	3	26	65	14	5	1	6	8	26	1	16	1	31	84	19	6	2
Glyma.06G105000	86	65	183	20	115	16	233	182	176	54	23	73	106	311	23	170	35	291	213	225	27	11
Glyma.06G105100	38	3	22	2	16	0	99	14	11	48	3	23	5	31	0	13	0	111	15	14	19	1
Glyma.06G105200	23	12	59	2	55	3	100	57	29	20	9	12	28	90	4	48	9	109	54	29	13	0
Glyma.06G105300	40	23	90	9	51	11	208	98	85	18	10	22	28	135	4	36	9	175	76	46	7	5
Glyma.06G105600	10	20	41	4	24	2	59	20	22	9	2	13	14	49	2	16	5	59	8	11	1	0
Glyma.06G105700	1016	472	2018	128	1144	149	2617	1465	1105	533	202	608	632	2608	89	896	194	2506	1255	996	251	74
Glyma.06G105800	27	6	20	0	8	1	37	25	26	4	1	11	10	27	2	10	2	36	15	16	3	2
Glyma.06G105900	243	149	472	43	252	27	1401	323	265	131	64	163	123	578	17	194	51	1313	271	176	57	19
Glyma.06G106000	54	31	115	3	58	6	170	55	54	19	9	30	31	146	3	58	5	196	57	46	7	3
Glyma.06G106800	31	24	71	3	26	4	77	40	41	16	5	17	6	92	1	23	8	54	37	24	3	2
Glyma.06G106900	177	76	328	16	193	14	665	281	180	179	36	101	93	424	19	120	28	598	216	117	106	13
Glyma.06G107100	40	11	82	5	39	4	102	55	40	19	10	16	16	85	2	31	4	98	53	30	12	2
Glyma.06G107200	25	12	54	2	40	4	101	34	17	18	5	14	13	66	4	28	8	82	28	23	19	2
Glyma.06G107300	1	1	4	1	3	0	7	0	21	2	1	0	3	3	0	0	0	3	0	13	1	0
Glyma.06G107400	13	7	34	0	21	2	39	19	19	7	3	5	16	55	2	26	4	45	16	8	2	0
Glyma.06G107500	31	20	77	12	41	4	92	56	38	18	15	19	21	110	3	30	5	74	37	31	11	3
Glyma.06G107600	2	2	5	0	3	0	7	0	6	0	0	0	0	5	0	2	0	5	0	6	1	0
Glyma.06G107700	4	8	25	6	25	0	30	26	14	11	5	3	7	30	12	24	3	47	16	15	5	3
Glyma.06G107800	41	17	83	5	55	19	211	59	39	30	9	36	35	117	11	50	25	254	56	28	25	4
Glyma.06G108000	20	20	61	2	32	4	110	48	29	16	6	13	15	80	3	39	8	80	30	27	10	2
Glyma.06G108100	41	17	95	2	41	7	140	98	59	25	7	53	41	165	4	54	24	196	91	69	14	6
Glyma.06G108200	34	34	101	6	47	6	138	46	40	20	7	21	26	110	4	45	5	106	34	24	12	3
Glyma.06G108400	1	1	4	1	0	0	4	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.06G108500	190	124	399	32	209	24	575	265	182	96	30	133	142	509	24	214	28	523	213	151	38	12
Glyma.06G108600	86	52	183	7	89	9	204	107	78	31	12	49	40	206	7	86	14	163	97	65	13	10
Glyma.06G108800	24	24	66	1	53	2	121	63	49	16	5	17	14	97	1	35	6	100	37	23	11	1
Glyma.06G108900	72	57	201	10	66	8	215	101	86	28	11	53	67	267	8	96	11	209	90	71	20	9
Glyma.06G109000	32	25	92	4	31	4	106	54	35	21	6	24	31	127	5	42	8	86	39	32	11	4
Glyma.06G109300	32	17	63	1	37	6	100	54	38	24	11	20	19	84	1	21	4	82	37	25	3	0
Glyma.06G109400	49	25	57	5	43	6	138	66	59	36	8	34	21	77	4	38	11	119	40	58	14	4
Glyma.06G109500	49	27	102	7	63	5	132	106	69	33	9	40	29	171	8	91	20	146	100	68	15	2
Glyma.06G109600	27	27	89	3	35	6	77	49	36	14	7	19	30	93	4	48	11	82	25	16	7	5
Glyma.06G109800	64	48	124	8	69	5	191	67	61	21	7	56	37	186	10	87	18	162	47	41	15	5
Glyma.06G109900	22	9	22	4	21	1	57	10	14	7	1	12	11	24	3	7	3	50	30	8	2	0
Glyma.06G110000	2	2	21	1	4	0	19	12	10	2	0	4	4	24	0	8	1	26	9	5	1	0
Glyma.06G110100	111	45	195	12	112	14	279	158	125	58	26	62	49	240	13	86	16	256	161	94	22	8
Glyma.06G110200	10	2	16	1	10	4	27	39	14	5	2	8	6	18	1	9	0	15	38	11	4	1
Glyma.06G110400	29	11	44	2	33	7	113	40	25	18	11	14	9	55	3	17	3	95	31	27	7	1
Glyma.06G110500	6	1	12	1	9	12	20	12	6	5	1	3	4	10	1	6	6	17	12	8	3	0
Glyma.06G110900	3	5	3	0	3	0	3	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.06G111000	58	47	161	12	65	3	157	88	70	38	10	43	34	169	3	61	13	134	71	46	13	4
Glyma.06G111100	47	18	58	2	26	5	124	57	92	12	7	22	26	56	7	16	2	93	52	60	9	3
Glyma.06G111133	8	9	37	2	11	3	16	14	7	1	1	8	1	39	0	17	1	17	6	6	0	0
Glyma.06G111200	124	78	271	13	132	19	285	154	100	59	37	62	81	327	8	102	25	270	160	94	24	7
Glyma.06G111400	50	35	162	5	88	6	107	81	63	28	13	44	49	201	9	65	19	120	90	56	9	7
Glyma.06G111500	8	2	18	2	9	1	16	17	13	1	4	2	4	27	1	7	1	22	10	14	1	0
Glyma.06G112200	1	1	1	0	4	0	6	4	18	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.06G112300	123	73	311	18	167	15	332	187	120	51	23	88	63	357	13	150	20	353	166	103	20	5
Glyma.06G112400	54	45	137	7	72	5	178	108	71	28	11	39	39	193	8	79	12	172	83	50	16	11
Glyma.06G112500	70	34	149	10	53	9	121	75	61	20	13	45	48	217	9	58	12	112	69	42	7	7
Glyma.06G112600	29	31	95	4	47	4	99	62	32	20	7	17	28	127	8	42	4	97	27	23	12	5
Glyma.06G112700	31	19	88	7	29	2	63	36	25	14	10	11	22	116	5	17	5	44	28	16	4	1
Glyma.06G112800	28	21	69	8	42	4	103	77	43	13	12	22	21	82	3	41	9	100	34	29	20	7
Glyma.06G112900	228	134	631	27	255	15	409	282	182	101	55	165	169	780	22	152	39	290	163	137	37	10
Glyma.06G113000	2	1	11	5	3	0	4	3	4	1	2	5	0	17	5	3	1	4	7	3	2	1
Glyma.06G113100	7	0	9	0	6	0	11	17	5	4	1	7	5	23	1	9	1	39	12	4	7	0
Glyma.06G113200	46	28	102	9	43	9	171	75	48	30	14	36	32	165	3	29	16	212	59	34	16	2
Glyma.06G113300	71	36	124	11	69	11	306	177	80	26	10	41	27	157	6	61	19	258	154	59	18	7
Glyma.06G113400	23	5	28	1	18	2	49	18	15	10	8	6	10	45	1	19	7	42	22	7	5	0
Glyma.06G113500	15	7	36	0	13	2	21	27	13	9	3	10	11	49	2	27	6	32	26	20	3	2
Glyma.06G113600	33	30	76	2	33	0	82	55	30	8	5	24	21	96	4	25	6	79	39	27	10	2
Glyma.06G114000	103	63	205	10	146	18	428	171	163	58	21	110	144	633	16	212	59	916	262	207	58	11
Glyma.06G114100	35	22	92	6	54	2	100	67	30	23	7	17	24	119	6	36	10	96	37	24	11	8
Glyma.06G114200	26	11	49	2	54	3	117	65	44	27	6	56	56	239	5	85	20	275	107	71	31	5
Glyma.06G114400	58	39	132	11	75	5	264	134	75	40	8	40	60	199	8	60	15	228	90	62	20	6
Glyma.06G114600	87	55	120	13	70	5	250	77	57	68	16	64	53	147	7	78	15	257	78	67	56	5
Glyma.06G114800	970	636	3342	118	1112	102	2165	1298	914	485	213	556	546	3045	75	754	154	1664	852	591	182	68
Glyma.06G114900	23	7	30	4	33	20	72	64	29	12	4	10	9	49	8	26	19	73	75	24	1	2
Glyma.06G115000	48	39	103	7	70	12	328	114	77	44	10	37	38	135	2	76	24	301	95	71	24	4
Glyma.06G115100	83	43	228	9	126	26	569	526	232	64	27	59	45	237	5	77	29	577	436	152	29	7
Glyma.06G115200	55	45	161	5	82	16	271	137	90	59	8	36	55	247	11	84	20	298	165	84	47	5
Glyma.06G115300	8	1	12	1	14	1	24	23	20	3	0	4	5	17	0	8	1	38	21	15	4	3
Glyma.06G115500	7	8	15	0	4	0	23	6	6	3	2	4	2	11	0	4	1	26	5	9	1	1
Glyma.06G115600	109	71	268	13	113	10	372	160	120	59	26	85	77	330	17	73	13	359	124	87	30	11
Glyma.06G115700	4	5	12	2	6	1	26	9	9	2	1	6	6	14	2	11	2	22	9	5	3	1
Glyma.06G116000	48	17	132	4	93	11	183	83	49	23	15	44	39	154	8	100	18	166	58	43	11	6
Glyma.06G116100	151	38	152	6	71	12	204	82	59	25	10	159	40	207	9	59	12	191	72	51	13	7
Glyma.06G116200	46	29	133	5	74	5	158	118	54	19	15	26	31	172	5	39	11	142	85	51	12	3
Glyma.06G116300	26	7	67	5	37	5	162	98	72	27	11	27	30	116	6	44	24	130	90	67	14	5
Glyma.06G116500	45	27	131	4	94	10	154	69	65	27	15	30	35	166	6	93	17	165	70	50	16	4
Glyma.06G116600	23	24	74	3	25	4	66	25	25	12	6	13	18	94	2	25	1	74	28	19	5	2
Glyma.06G116700	169	101	389	22	180	20	414	219	167	80	49	84	87	408	19	150	32	325	168	136	40	12
Glyma.06G116800	23	12	47	4	34	2	105	47	35	26	6	17	16	79	2	39	5	90	32	25	6	4
Glyma.06G116900	73	57	194	13	87	5	160	87	62	27	19	71	58	228	9	66	13	183	67	55	13	8
Glyma.06G117000	1	3	10	0	6	0	11	5	1	5	1	1	3	16	0	1	1	12	5	1	2	0
Glyma.06G117300	71	58	182	9	122	13	182	94	78	29	10	47	64	254	10	112	15	182	80	52	16	2
Glyma.06G117400	73	33	144	7	90	6	208	76	64	40	9	51	36	176	6	90	17	187	71	50	17	4
Glyma.06G117500	23	13	52	5	23	2	76	31	35	16	10	20	19	63	4	32	5	69	36	14	4	0
Glyma.06G117700	207	124	476	21	302	23	645	309	185	97	41	135	126	622	17	267	37	650	220	187	56	21
Glyma.06G117800	7	5	20	1	22	4	33	24	17	10	1	11	5	34	1	17	2	33	19	4	3	0
Glyma.06G117900	47	40	116	7	59	5	130	76	49	19	8	26	32	129	4	65	15	115	38	27	9	5
Glyma.06G118000	6	3	5	0	8	0	40	5	4	7	0	1	3	11	0	3	1	30	4	3	1	0
Glyma.06G118100	82	49	168	10	99	11	453	132	92	36	14	53	46	206	9	80	19	420	105	65	27	6
Glyma.06G118200	33	11	60	0	37	5	72	50	30	18	3	22	18	88	4	22	1	68	30	31	6	3
Glyma.06G118300	358	251	1382	45	356	44	999	528	447	142	98	460	502	3275	66	432	107	1339	606	518	116	83
Glyma.06G119400	125	40	263	22	138	15	516	218	111	64	18	67	78	327	11	87	17	439	157	116	29	5
Glyma.06G119500	18	29	94	3	20	2	68	32	33	11	6	14	23	131	4	19	5	66	19	23	8	2
Glyma.06G119700	50	42	194	13	71	12	181	108	80	36	12	31	65	263	4	64	8	173	102	56	23	11
Glyma.06G119800	10	2	11	0	18	14	26	16	6	17	1	3	4	10	1	11	6	34	7	6	11	1
Glyma.06G120100	13	8	29	4	28	1	29	17	9	3	3	9	6	33	0	12	1	35	10	9	3	0
Glyma.06G120200	42	21	106	2	50	3	140	51	43	25	11	37	24	122	8	59	7	116	48	29	9	5
Glyma.06G120300	23	21	49	1	25	1	89	41	34	22	14	18	16	64	2	11	5	107	35	39	10	8
Glyma.06G120500	21	5	30	4	11	2	27	44	25	4	3	12	7	43	5	17	0	25	54	27	1	1
Glyma.06G120600	101	40	219	16	180	19	311	258	172	148	24	77	52	261	11	162	21	266	246	146	73	7
Glyma.06G121100	8	5	26	3	11	0	12	11	15	5	2	6	7	39	1	11	2	16	5	11	1	0
Glyma.06G121300	32	22	109	12	57	52	113	160	88	21	16	34	28	144	11	49	61	96	164	83	11	7
Glyma.06G121500	112	79	344	19	143	19	386	219	172	82	34	83	128	461	14	128	33	439	195	141	50	14
Glyma.06G121900	81	63	235	6	87	13	165	85	64	28	21	48	65	217	3	47	11	109	62	52	21	4
Glyma.06G122400	16	22	102	3	17	4	49	35	19	7	5	19	33	135	4	27	0	40	17	18	8	6
Glyma.06G122500	187	120	510	21	272	21	608	318	231	108	41	161	136	601	15	242	28	557	261	175	69	9
Glyma.06G122600	285	131	670	37	335	36	678	437	317	147	68	140	132	560	24	175	61	448	270	200	61	15
Glyma.06G122700	12	3	26	2	19	0	31	18	8	34	3	5	6	30	1	22	2	23	20	8	34	0
Glyma.06G122900	9	5	17	0	7	2	28	12	5	5	3	2	4	20	1	4	3	23	6	4	1	2
Glyma.06G123000	36	14	65	5	59	5	118	67	30	17	9	25	20	101	5	41	6	75	41	28	12	2
Glyma.06G123100	33	17	58	1	44	4	133	36	25	21	2	21	13	63	2	39	6	94	26	14	11	2
Glyma.06G123400	48	27	119	7	54	6	153	75	53	32	17	21	28	101	3	36	13	127	60	34	19	3
Glyma.06G123500	28	20	68	1	24	5	74	53	37	15	20	11	17	78	9	18	7	67	58	31	9	20
Glyma.06G123700	25	24	97	0	32	6	59	28	27	7	2	10	10	124	1	22	5	39	24	7	2	2
Glyma.06G123800	4	6	13	3	10	0	10	8	5	4	4	4	3	14	2	2	0	12	8	8	0	0
Glyma.06G124000	9	3	7	1	3	0	9	6	4	1	1	10	0	10	1	3	1	9	8	3	2	0
Glyma.06G124100	28	25	72	4	33	3	85	43	35	23	8	26	24	116	1	25	9	78	41	24	7	3
Glyma.06G124200	1	2	11	0	1	1	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.06G124500	64	38	131	14	78	13	189	85	50	51	20	43	33	168	3	78	16	172	76	52	32	2
Glyma.06G124600	32	15	94	6	49	5	123	72	59	26	12	36	29	131	10	62	14	170	71	58	24	1
Glyma.06G124700	9	5	27	0	6	0	12	9	5	1	0	8	6	31	4	9	0	7	8	5	3	0
Glyma.06G124800	18	22	59	4	25	4	56	36	21	8	3	21	13	97	1	29	5	85	22	27	5	4
Glyma.06G124900	76	34	158	13	107	8	209	135	99	43	18	47	51	226	9	114	17	228	148	77	17	7
Glyma.06G125200	13	8	39	3	25	1	66	34	16	15	4	8	12	47	4	23	3	70	26	19	7	0
Glyma.06G125300	6	0	14	1	5	0	19	8	2	6	1	1	1	11	0	4	0	11	4	7	2	1
Glyma.06G125500	47	38	31	2	19	6	24	30	17	8	4	38	45	33	2	15	3	37	24	16	0	1
Glyma.06G125700	20	16	58	3	31	2	59	43	54	8	4	17	22	96	2	28	9	72	33	58	12	3
Glyma.06G125800	4	4	12	1	23	1	19	8	13	2	2	4	2	11	0	54	2	10	7	10	3	1
Glyma.06G125951	48	38	149	9	96	5	172	109	72	34	13	38	55	230	9	114	11	176	72	50	18	4
Glyma.06G126000	137	94	476	15	85	9	208	121	53	41	19	97	106	620	13	102	20	178	87	61	25	7
Glyma.06G126100	11	3	16	5	14	0	30	16	8	3	2	13	6	28	0	19	1	31	14	3	7	0
Glyma.06G126300	5	1	4	0	6	1	11	13	4	1	0	3	6	7	0	8	0	12	2	4	3	0
Glyma.06G126400	141	54	188	24	79	12	310	121	88	44	17	91	57	249	8	58	15	244	100	58	22	8
Glyma.06G126500	6	5	18	2	16	1	28	16	14	7	1	6	14	35	4	21	2	19	7	8	2	2
Glyma.06G126600	24	12	52	6	32	5	101	50	45	17	9	17	31	116	4	42	4	105	36	39	16	2
Glyma.06G126700	40	22	86	4	51	10	113	93	69	28	11	28	21	78	9	47	13	110	68	54	11	0
Glyma.06G126900	97	64	222	16	113	8	220	108	87	42	18	55	49	267	4	95	16	187	69	55	18	7
Glyma.06G127000	38	32	104	2	46	11	80	66	38	19	8	22	23	123	5	48	8	93	54	34	12	3
Glyma.06G127100	73	58	215	13	73	9	245	101	92	41	17	57	76	314	9	82	13	226	90	66	17	5
Glyma.06G127200	26	20	93	1	30	3	74	41	39	17	3	15	30	78	1	36	2	79	30	40	14	3
Glyma.06G127300	3	3	5	0	0	0	3	2	1	1	1	4	0	6	0	4	1	9	1	6	3	0
Glyma.06G127400	297	256	522	43	347	46	1327	967	329	333	50	154	230	508	8	309	59	1137	777	232	176	26
Glyma.06G127500	104	78	218	10	131	11	316	171	99	50	17	73	71	299	11	151	16	271	121	94	31	10
Glyma.06G127600	140	65	267	12	138	11	290	173	132	42	17	94	74	321	11	174	16	280	131	80	30	12
Glyma.06G127700	454	284	1246	55	363	29	746	496	335	177	81	328	325	2007	46	286	88	677	396	307	58	41
Glyma.06G127800	88	60	221	9	111	15	307	163	111	62	9	77	88	271	9	125	38	297	105	88	33	6
Glyma.06G127900	39	12	78	6	41	7	81	49	29	13	14	24	24	88	7	40	2	58	47	29	7	6
Glyma.06G128000	83	43	161	15	93	10	264	118	107	49	19	32	38	176	9	81	11	176	103	62	23	7
Glyma.06G128100	5	2	4	0	4	0	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.06G128400	1	8	5	0	1	0	5	2	1	1	1	1	6	4	0	3	2	9	5	3	1	0
Glyma.06G128500	14	10	39	5	18	18	31	30	13	18	2	10	15	51	4	14	24	41	35	17	11	0
Glyma.06G128600	42	29	116	4	64	3	173	81	55	43	9	27	23	122	2	50	8	142	57	47	18	2
Glyma.06G128700	105	21	82	4	49	9	322	44	46	20	8	78	23	71	1	43	6	250	47	27	3	3
Glyma.06G128900	44	34	110	0	47	3	100	49	29	23	7	21	24	119	5	35	5	86	31	38	13	2
Glyma.06G129000	37	12	74	2	32	7	83	38	27	15	3	18	16	61	6	24	3	57	25	20	4	1
Glyma.06G129100	59	26	131	8	108	12	175	124	66	52	17	41	33	176	3	133	13	159	65	44	21	5
Glyma.06G129200	15	3	34	2	27	0	68	12	9	9	1	10	8	47	1	19	3	58	7	8	10	3
Glyma.06G129300	26	35	70	3	30	3	88	35	23	44	11	9	9	82	0	19	1	56	20	16	32	2
Glyma.06G129400	9	15	30	0	44	3	18	15	12	8	0	2	15	33	3	50	1	16	16	6	2	1
Glyma.06G129500	21	9	35	1	18	3	56	25	24	8	1	6	5	32	0	19	1	48	23	19	4	1
Glyma.06G129650	134	80	324	26	277	21	386	309	179	83	37	101	86	461	24	294	38	369	206	170	42	13
Glyma.06G130100	38	32	77	5	44	9	126	51	45	23	7	17	27	109	3	28	9	118	45	28	4	3
Glyma.06G130200	26	34	109	3	65	1	63	57	62	18	12	14	31	110	2	38	7	44	44	41	4	2
Glyma.06G130267	24	20	43	4	23	3	95	51	27	15	3	21	11	62	7	21	8	101	25	34	7	2
Glyma.06G130333	40	20	105	3	41	5	135	55	45	18	7	19	25	133	6	43	8	137	47	42	9	3
Glyma.06G130700	169	87	335	24	178	16	460	273	151	119	36	103	91	399	10	148	31	401	198	115	74	11
Glyma.06G130800	43	45	124	9	74	8	244	90	67	53	12	30	22	139	6	52	8	168	64	41	25	2
Glyma.06G130900	32	30	102	4	32	0	86	35	40	17	10	26	35	132	3	33	5	90	26	18	10	2
Glyma.06G131100	57	19	97	3	53	8	132	100	56	34	11	35	36	131	4	82	14	176	87	66	19	2
Glyma.06G131200	148	63	266	29	108	13	305	143	94	59	20	82	82	297	12	72	23	287	112	79	30	5
Glyma.06G131300	15	7	43	6	18	2	71	33	9	10	5	8	10	43	1	14	3	63	24	9	11	0
Glyma.06G131400	32	15	59	2	26	2	80	51	18	14	5	25	15	69	2	33	8	69	32	13	5	1
Glyma.06G131500	3	2	6	0	4	0	14	10	15	5	0	7	4	15	2	6	1	16	10	16	1	0
Glyma.06G131600	13	8	22	3	11	2	66	34	12	8	3	9	6	32	2	9	5	53	16	10	5	0
Glyma.06G131700	42	22	139	9	54	5	164	71	48	19	11	31	35	200	1	65	10	190	80	35	16	6
