RNA_gs1:Dividing_cell	RNA_gs1:Em_innitials	RNA_gs1:Endosperm	RNA_gs1:SC_endothelium	RNA_gs1:SC_epidermis	RNA_gs1:SC_hillum_parenchyma	RNA_gs1:SC_hillum_vasculature	RNA_gs1:SC_inner_integument	RNA_gs1:SC_parenchyma	RNA_gs1:SC_phloem	RNA_gs1:SC_unknown	RNA_gs1:SC_vascular_parenchyma	RNA_gs1:SC_xylem	RNA_gs2:Dividing_cell	RNA_gs2:Em_innitials	RNA_gs2:Endosperm	RNA_gs2:SC_endothelium	RNA_gs2:SC_epidermis	RNA_gs2:SC_hillum_parenchyma	RNA_gs2:SC_hillum_vasculature	RNA_gs2:SC_inner_integument	RNA_gs2:SC_parenchyma	RNA_gs2:SC_phloem	RNA_gs2:SC_unknown	RNA_gs2:SC_vascular_parenchyma	RNA_gs2:SC_xylem
Glyma.02G138600	6	5	19	6	12	0	7	7	35	10	0	1	1	2	5	9	5	23	0	7	2	57	12	0	4	1
Glyma.02G138700	11	3	20	6	28	6	8	6	64	17	3	3	2	1	5	9	10	21	6	10	7	70	21	0	4	3
Glyma.02G138800	26	17	66	33	86	13	46	33	217	49	8	23	7	19	15	25	27	97	5	35	44	249	48	4	28	5
Glyma.02G138900	33	18	80	42	112	13	42	35	271	57	8	20	8	32	20	53	34	134	15	38	31	294	63	3	26	9
Glyma.02G139000	3	0	7	4	15	0	0	1	21	0	1	1	0	0	1	6	0	7	0	2	2	20	4	0	0	2
Glyma.02G139500	22	10	30	39	138	8	37	9	136	27	3	11	4	22	17	27	41	135	6	31	7	140	28	0	9	4
Glyma.02G139600	7	4	12	12	32	3	9	6	76	21	0	7	5	7	6	9	5	22	7	22	7	88	25	1	9	3
Glyma.02G139700	0	1	4	1	6	0	4	1	24	12	0	5	0	3	1	2	0	3	1	2	2	36	8	1	14	0
Glyma.02G139900	101	50	194	138	392	28	149	111	861	150	26	61	21	89	63	94	106	484	30	131	79	935	179	12	86	31
Glyma.02G140100	25	12	35	11	67	7	72	39	173	22	2	11	3	20	11	36	13	45	8	86	14	187	32	0	20	3
Glyma.02G140200	79	61	220	73	305	21	85	55	640	103	17	35	13	71	60	188	67	331	24	88	65	665	129	9	57	16
Glyma.02G140900	258	141	674	244	1023	74	395	199	2167	431	71	177	74	212	98	333	208	1260	89	494	188	2421	493	26	191	101
Glyma.02G141000	103	27	308	89	290	40	123	80	1110	168	21	49	18	84	30	178	76	276	48	111	62	1167	209	7	64	18
Glyma.02G141101	28	9	60	10	56	11	12	11	118	17	2	4	3	23	6	60	13	71	5	14	13	110	25	0	9	2
Glyma.02G141400	8	8	55	15	39	3	17	12	122	21	4	11	3	8	9	29	7	53	7	11	6	99	19	2	8	2
Glyma.02G141500	6	16	52	18	26	3	15	21	123	31	1	10	4	5	19	34	15	39	0	11	16	144	19	3	16	4
Glyma.02G141600	38	31	110	50	188	19	46	67	308	61	11	29	6	40	18	119	43	195	25	57	66	367	69	6	28	12
Glyma.02G141700	38	30	84	34	90	7	35	29	303	43	3	18	9	17	28	40	17	98	15	45	16	288	62	7	23	10
Glyma.02G141800	21	10	91	35	98	10	30	30	225	42	5	17	6	18	14	69	20	99	9	41	24	211	48	5	15	9
Glyma.02G142300	22	24	108	42	165	8	47	44	277	41	3	18	8	19	14	73	33	164	13	40	27	282	68	7	9	13
Glyma.02G142500	4	3	12	2	5	8	9	3	39	10	1	4	1	4	0	6	2	16	9	13	2	39	9	0	3	2
Glyma.02G142600	9	5	27	11	159	4	4	15	83	10	7	36	45	6	2	19	15	193	6	4	33	81	11	8	48	44
Glyma.02G142700	21	25	128	41	150	11	42	53	314	60	12	15	8	21	19	89	38	155	17	36	50	285	55	3	18	9
Glyma.02G142800	5	1	2	3	14	2	2	2	26	7	1	4	0	2	1	4	7	11	2	6	5	24	9	0	7	3
Glyma.02G143000	29	16	125	50	137	16	42	53	291	71	7	25	6	42	26	113	33	159	25	55	27	333	74	5	18	11
Glyma.02G143100	48	15	93	58	233	11	63	35	223	83	8	24	7	56	5	55	42	286	6	53	42	259	92	2	39	7
Glyma.02G143200	310	139	828	280	1280	66	369	179	2291	373	74	179	52	270	125	353	181	1391	82	379	160	2251	445	21	202	90
Glyma.02G143400	59	45	148	42	219	28	158	37	471	117	10	27	4	53	27	109	42	225	26	144	30	520	140	8	31	16
Glyma.02G143500	25	9	55	26	138	8	37	18	197	46	8	19	6	32	26	33	30	147	14	37	21	202	38	4	13	6
Glyma.02G143700	33	18	107	47	150	11	57	38	343	79	6	20	8	35	23	67	34	161	22	56	38	366	76	4	23	11
Glyma.02G144000	20	9	61	9	63	2	9	16	128	21	5	9	4	13	13	49	13	66	6	28	9	102	34	1	9	5
Glyma.02G144100	5	8	34	10	29	2	9	5	61	18	1	3	2	10	10	24	17	36	3	12	5	66	13	1	7	2
Glyma.02G144200	89	48	255	102	376	32	121	143	669	133	25	65	27	83	44	194	113	388	28	152	101	790	145	13	73	35
Glyma.02G144267	3	4	16	3	17	2	5	5	42	9	1	6	0	8	4	11	2	16	6	11	4	46	11	1	5	0
Glyma.02G144333	18	14	30	4	47	5	14	7	102	8	0	2	1	10	17	25	7	31	9	13	7	107	18	5	14	3
Glyma.02G144500	24	25	104	31	121	26	57	33	324	46	8	26	9	18	15	74	47	140	21	46	24	361	65	3	22	11
Glyma.02G144600	44	9	53	22	99	7	33	19	194	51	5	10	5	38	8	41	20	101	10	41	7	210	47	2	18	5
Glyma.02G144700	26	11	136	30	108	10	28	12	234	50	12	15	7	31	22	105	21	116	7	41	22	243	51	5	18	13
Glyma.02G144800	11	1	12	5	12	4	4	8	99	34	0	4	0	7	6	7	2	5	3	12	5	96	34	0	5	0
Glyma.02G144900	14	11	41	18	71	6	17	14	169	33	3	12	1	15	9	38	10	75	6	28	11	143	31	2	10	4
Glyma.02G145000	19	17	25	6	78	6	23	11	137	25	4	10	5	29	9	17	9	82	8	35	8	161	36	2	7	4
Glyma.02G145100	24	11	62	14	61	25	20	15	563	136	11	24	4	27	5	27	13	68	25	14	11	603	151	4	37	12
Glyma.02G145200	54	13	136	30	108	15	38	32	304	56	9	17	13	56	11	88	20	99	19	38	19	309	77	3	32	19
Glyma.02G145300	8	15	137	42	45	4	19	32	165	33	10	90	3	10	12	119	20	56	5	20	27	149	30	8	118	3
Glyma.02G145500	40	18	104	50	149	13	52	49	280	54	14	15	13	29	22	70	26	181	21	45	31	343	70	3	25	14
Glyma.02G145600	26	14	28	12	179	4	15	5	73	21	2	2	4	16	11	20	7	188	3	27	8	76	23	5	4	5
Glyma.02G145700	3	4	5	0	4	1	1	0	5	2	0	5	0	1	2	12	1	2	1	1	1	11	2	0	3	0
Glyma.02G145800	3	2	10	0	11	2	0	1	17	9	0	0	2	5	1	15	0	21	0	1	0	22	5	0	3	1
Glyma.02G146000	21	7	74	25	62	10	33	27	177	42	8	14	2	15	1	46	22	67	7	30	29	209	24	3	15	5
Glyma.02G146100	20	7	42	11	63	6	37	19	212	63	4	9	4	23	5	20	8	57	10	46	12	202	35	9	14	15
Glyma.02G146200	32	10	77	27	146	25	57	16	238	41	8	14	9	31	7	50	19	143	22	37	15	242	54	4	13	9
Glyma.02G146500	185	101	537	156	659	70	250	146	1526	276	64	107	28	172	95	343	139	692	61	251	139	1466	319	26	103	46
Glyma.02G146600	46	28	157	49	154	13	44	63	347	69	19	27	11	47	22	127	41	180	12	50	51	404	86	10	44	12
Glyma.02G146700	4	5	7	1	9	2	3	1	17	1	1	0	1	1	1	5	1	6	2	7	2	14	1	1	0	1
Glyma.02G146800	10	12	34	13	40	4	19	12	127	19	2	7	8	13	6	30	11	50	3	18	12	96	26	2	3	2
Glyma.02G146900	41	18	242	95	138	22	95	82	655	178	20	35	13	50	21	176	89	144	18	96	80	683	187	13	50	11
Glyma.02G147000	32	23	92	44	136	9	37	40	297	68	14	28	9	34	21	64	37	126	21	46	38	291	68	8	39	12
Glyma.02G147100	3	3	10	1	22	3	7	4	24	15	0	2	3	5	2	4	1	47	1	7	1	33	13	0	1	1
Glyma.02G147200	28	15	86	25	110	6	23	18	187	49	4	8	2	28	11	58	23	104	11	35	17	186	49	2	11	9
Glyma.02G147300	2	0	7	2	5	1	1	1	11	1	0	5	0	3	2	9	2	11	1	3	4	10	4	0	3	0
Glyma.02G147400	13	21	62	23	85	15	24	23	193	35	5	15	3	14	22	59	21	113	13	23	20	209	56	1	30	6
Glyma.02G147600	16	9	36	11	73	7	21	9	99	23	3	2	2	16	20	28	19	69	7	10	9	135	19	0	4	1
Glyma.02G147800	260	60	351	75	3085	369	270	71	716	135	32	155	94	292	30	147	71	3577	424	276	44	711	143	23	158	157
Glyma.02G148200	1	1	13	1	2	0	1	1	21	0	1	1	0	3	2	8	0	7	0	0	1	11	0	0	9	0
Glyma.02G148400	11	4	46	21	32	4	11	12	94	19	2	10	2	7	4	20	11	42	8	10	7	94	17	2	21	6
Glyma.02G148900	42	18	147	43	162	14	52	41	334	55	13	28	19	31	16	108	49	158	15	43	31	357	88	8	42	13
Glyma.02G149200	83	45	271	108	345	40	109	75	683	135	20	51	13	78	66	205	73	399	30	113	72	719	165	11	62	27
Glyma.02G149402	15	27	65	10	105	6	24	12	202	32	5	12	6	22	22	71	13	111	8	33	18	220	39	1	13	7
Glyma.02G149500	0	0	6	1	5	1	3	1	14	2	0	1	1	1	4	1	1	7	0	1	1	13	1	0	0	1
Glyma.02G149600	53	21	181	59	170	18	46	65	356	81	21	28	11	72	27	152	60	163	21	65	68	372	102	7	35	11
Glyma.02G149700	16	5	65	9	50	10	16	12	152	25	5	10	2	22	8	44	7	58	5	22	13	137	25	0	11	4
Glyma.02G149800	23	15	83	27	97	13	31	17	196	57	12	16	10	14	9	51	21	102	16	36	22	246	53	4	9	9
Glyma.02G149900	1	3	5	0	5	1	17	0	18	11	0	0	1	3	1	4	1	12	0	10	2	14	8	0	0	0
Glyma.02G150000	31	16	80	23	99	9	40	23	212	37	8	15	8	34	10	46	24	105	13	45	14	202	61	4	22	16
Glyma.02G150100	18	12	97	14	92	7	19	11	133	30	2	17	4	15	9	71	18	73	7	20	8	154	14	1	11	7
Glyma.02G150200	124	83	390	151	766	98	170	144	1084	259	27	96	44	143	64	300	116	810	122	164	148	1173	288	25	116	63
Glyma.02G150300	16	6	75	25	78	9	26	21	164	37	5	10	7	19	8	57	28	80	6	27	25	188	39	6	13	8
Glyma.02G150400	19	12	160	20	82	9	13	26	185	35	4	18	3	18	7	145	27	72	6	27	30	176	43	5	16	5
Glyma.02G150500	9	3	14	6	17	1	7	8	130	21	1	4	0	7	0	8	8	15	5	3	5	148	19	0	1	3
Glyma.02G150550	13	7	36	14	32	6	6	10	189	38	7	7	2	6	3	19	12	41	4	19	14	204	33	0	15	7
Glyma.02G150700	4	2	3	1	8	0	3	3	42	5	0	6	2	17	1	0	2	7	4	3	3	33	4	1	9	2
Glyma.02G150800	19	9	45	28	83	15	32	18	236	43	3	8	2	28	8	35	16	90	12	23	22	259	54	2	22	6
Glyma.02G150900	15	1	21	14	25	3	5	7	35	6	5	6	2	12	5	17	16	31	1	6	6	24	3	2	13	5
Glyma.02G151100	2	1	12	3	15	0	3	2	26	7	1	0	1	1	2	5	3	7	0	3	1	24	4	0	2	1
Glyma.02G151400	7	5	25	27	44	4	14	4	68	13	2	7	1	9	6	16	13	41	2	13	6	65	23	4	5	2
Glyma.02G151500	10	4	37	1	42	3	12	5	87	10	1	8	3	7	5	29	5	44	4	11	11	63	11	0	6	1
Glyma.02G151800	42	10	46	24	74	4	38	5	126	29	3	13	5	35	15	29	12	75	5	36	6	141	29	1	13	4
Glyma.02G151900	3	1	4	1	1	1	4	0	16	5	1	1	0	1	0	3	1	6	0	4	3	18	4	0	1	0
Glyma.02G152000	5	13	25	7	10	4	3	9	16	2	2	4	7	4	6	12	5	13	5	6	16	28	5	1	3	4
Glyma.02G152100	4	4	35	6	32	5	13	12	63	12	6	8	4	10	3	23	13	45	7	8	10	71	11	1	4	6
Glyma.02G152200	27	15	81	37	99	12	32	35	243	32	4	24	4	22	19	71	30	123	16	44	39	226	46	8	17	14
Glyma.02G152300	32	16	118	43	141	8	43	26	315	52	8	16	10	38	19	79	33	165	13	58	37	323	68	6	29	17
Glyma.02G152400	12	14	70	17	80	11	24	23	155	36	5	8	4	15	22	60	20	89	7	20	8	168	32	4	12	8
Glyma.02G152500	6	0	12	3	8	1	2	4	35	3	2	0	0	6	1	1	1	7	1	2	10	34	5	0	4	1
Glyma.02G152600	7	4	63	4	15	0	13	3	41	3	1	3	1	7	3	77	3	10	0	7	6	41	3	0	2	0
Glyma.02G152700	17	13	67	29	87	13	30	24	215	56	14	16	7	12	6	49	21	76	7	26	32	195	46	5	10	8
Glyma.02G152800	79	27	164	67	348	32	80	68	570	104	18	47	19	90	26	105	55	357	19	83	49	600	92	8	43	28
Glyma.02G153500	2	1	5	2	3	2	5	1	7	12	1	0	0	2	1	3	2	2	0	5	1	12	14	0	3	0
Glyma.02G153600	18	11	66	18	89	8	20	18	166	41	4	9	2	11	10	34	17	86	8	18	19	170	33	2	12	10
Glyma.02G153700	18	12	76	17	90	6	16	16	207	27	3	5	2	20	13	52	24	91	9	15	11	163	31	1	14	3
Glyma.02G153800	18	13	47	13	57	4	9	10	114	23	1	9	1	18	10	52	14	65	6	9	12	134	21	3	8	2
Glyma.02G154700	88	47	234	88	327	30	126	74	755	144	40	54	18	86	32	130	67	347	24	112	68	768	161	12	44	29
Glyma.02G155000	99	85	285	96	413	28	130	146	893	232	27	81	33	110	76	222	74	440	32	113	108	1032	250	8	100	38
Glyma.02G154900	5	2	19	5	19	1	6	4	50	14	1	4	0	4	3	11	5	13	0	7	4	42	16	1	5	0
Glyma.02G155100	41	49	295	76	186	20	58	69	450	98	19	44	11	45	34	264	54	173	23	49	52	455	114	18	50	7
Glyma.02G155200	17	15	68	20	107	12	22	18	209	42	2	9	6	11	13	69	18	108	5	29	18	205	37	5	15	6
Glyma.02G155300	33	12	105	32	111	6	33	29	250	50	3	15	6	25	17	65	25	118	12	37	23	251	65	8	15	2
Glyma.02G155400	29	13	80	24	93	7	41	11	175	38	6	14	5	28	16	34	20	106	8	41	19	190	51	2	18	6
Glyma.02G155600	13	11	58	32	47	2	13	12	93	18	3	30	5	10	11	38	25	52	4	10	21	115	21	6	115	2
Glyma.02G156800	0	0	9	1	10	3	2	3	28	2	1	0	0	1	1	7	2	4	1	2	2	21	1	0	3	1
Glyma.02G157002	34	37	109	68	276	27	79	69	616	111	19	42	6	60	36	69	78	311	34	83	74	652	156	12	48	24
Glyma.02G157200	11	9	32	14	54	9	10	14	120	13	6	5	3	4	3	16	6	73	14	20	12	117	26	1	11	4
Glyma.02G157700	139	53	201	60	389	12	104	47	612	124	17	32	5	149	48	152	49	387	12	121	24	639	115	4	29	22
Glyma.02G157800	8	6	71	17	60	13	22	17	167	26	8	10	13	7	12	53	15	67	13	20	22	167	45	3	11	9
Glyma.02G158100	25	11	87	29	125	11	22	23	242	46	6	27	4	23	15	69	37	133	9	32	38	259	49	6	19	16
Glyma.02G158200	65	38	266	101	223	22	66	144	682	146	47	66	15	59	39	231	103	260	27	89	152	738	180	40	100	22
Glyma.02G158700	42	17	93	56	122	24	30	80	562	38	13	37	7	28	16	51	45	109	12	36	83	624	58	12	97	8
Glyma.02G159000	9	5	34	21	56	6	11	13	119	19	2	11	2	13	6	23	10	72	6	12	14	116	26	0	3	8
Glyma.02G159100	23	11	61	25	84	7	24	20	140	26	8	8	4	27	6	50	20	85	11	19	20	142	34	0	10	4
Glyma.02G159200	11	8	48	100	152	92	23	11	161	22	6	17	4	15	3	30	92	180	84	46	13	131	28	4	9	5
Glyma.02G159500	43	27	138	49	175	18	51	49	328	63	7	21	8	43	25	83	36	175	14	44	41	382	63	4	22	7
Glyma.02G159900	6	6	32	6	28	8	3	5	101	24	2	6	3	8	6	37	4	31	2	6	5	73	21	0	5	0
Glyma.02G160100	62	45	267	84	295	32	86	58	520	130	16	42	11	61	29	202	72	271	25	87	56	578	140	6	44	13
Glyma.02G160300	7	5	65	12	59	5	23	10	122	24	3	4	7	16	9	50	16	63	4	21	16	134	26	0	8	2
Glyma.02G160400	2	2	12	3	20	0	5	1	34	8	1	1	1	2	4	13	2	11	1	4	0	22	6	0	1	1
Glyma.02G160500	106	385	397	344	415	40	115	134	1025	320	39	124	35	129	424	213	309	386	35	121	119	1065	345	16	140	41
Glyma.02G161100	29	25	190	100	159	17	37	83	459	92	37	36	14	29	24	160	87	169	17	42	95	458	94	46	33	22
Glyma.02G161600	12	10	66	14	85	1	18	23	136	16	2	7	1	15	10	44	11	73	7	29	19	101	28	3	7	3
Glyma.02G161900	44	23	73	40	239	14	58	35	384	88	10	21	14	42	26	38	33	269	27	76	50	426	87	4	26	26
Glyma.02G162000	25	16	103	33	131	12	26	25	320	43	16	16	10	27	21	75	41	114	7	46	25	325	65	7	27	10
Glyma.02G162300	41	27	214	50	147	20	50	88	495	70	13	35	13	37	28	168	56	169	14	55	76	611	78	9	39	7
Glyma.02G162500	80	46	268	83	331	36	103	91	739	136	54	70	29	55	33	147	71	317	29	104	67	696	145	23	84	27
Glyma.02G162600	15	8	63	12	72	4	20	10	144	23	2	9	5	12	5	40	20	82	5	13	14	114	22	6	5	5
Glyma.02G162651	11	3	50	11	49	5	11	12	80	17	5	7	1	12	5	51	11	49	5	11	8	90	19	1	11	0
Glyma.02G162900	23	10	57	17	78	4	24	18	149	29	3	9	6	27	12	60	21	71	5	17	19	143	39	4	6	6
Glyma.02G163200	0	1	8	0	5	1	3	0	29	3	0	1	0	2	1	5	1	6	0	1	2	34	4	0	0	1
Glyma.02G163300	25	17	47	27	69	10	31	32	280	59	9	14	5	33	13	25	25	84	13	27	27	282	58	5	19	3
Glyma.02G163900	31	22	60	40	109	18	46	44	297	62	9	21	15	31	26	23	31	145	25	49	41	279	61	5	21	7
Glyma.02G164100	1	3	10	5	35	3	13	5	54	5	3	7	5	9	4	8	5	43	2	11	8	77	16	1	7	3
Glyma.02G164148	2	2	10	0	9	15	2	1	26	5	2	3	0	1	0	2	1	9	14	0	2	18	7	0	2	0
Glyma.02G164700	79	49	227	81	377	30	100	104	627	119	17	42	28	85	31	208	78	400	40	97	95	684	126	9	61	30
Glyma.02G165000	50	39	184	64	305	22	95	80	651	131	18	38	18	69	36	135	54	305	33	87	66	698	146	4	37	18
Glyma.02G165100	21	8	70	20	94	4	37	14	222	41	7	8	4	18	14	55	16	92	6	24	15	199	45	3	17	2
Glyma.02G165300	23	11	51	24	93	9	27	18	231	42	3	10	8	17	11	45	27	111	12	33	25	219	30	1	11	7
Glyma.02G165400	88	63	329	103	361	30	114	95	910	202	18	70	30	83	67	290	93	457	38	116	78	1060	190	17	51	25
Glyma.02G165500	18	11	35	29	98	11	31	17	177	22	8	13	7	26	8	29	35	84	7	31	16	187	44	6	13	3
Glyma.02G165800	78	52	293	123	377	31	124	131	914	201	26	125	20	96	46	231	110	447	27	103	144	920	195	17	166	18
Glyma.02G166100	95	62	391	115	385	31	108	83	868	153	16	66	18	97	52	300	108	425	34	127	91	861	186	13	95	23
Glyma.02G166300	15	10	45	11	66	5	15	15	119	15	4	5	7	22	8	35	17	72	8	17	10	133	27	2	12	2
Glyma.02G166500	40	26	94	27	188	8	39	47	306	53	8	31	6	37	10	67	34	155	15	41	36	265	75	5	35	7
Glyma.02G167800	16	9	53	19	72	2	27	13	179	32	1	14	4	21	9	33	16	85	12	33	16	167	49	3	16	7
Glyma.02G167900	161	107	611	182	736	69	236	145	1676	292	59	129	43	165	85	340	159	824	82	262	143	1827	374	26	156	40
Glyma.02G168000	15	14	61	17	108	13	25	16	194	40	9	12	7	21	8	41	18	98	12	31	11	222	45	2	12	8
Glyma.02G168300	31	26	95	35	134	9	48	26	324	66	17	27	14	28	13	76	28	156	17	38	19	355	64	6	26	16
Glyma.02G168400	17	10	47	9	74	7	24	24	145	28	6	8	3	22	10	30	9	81	13	31	18	150	34	5	9	5
Glyma.02G168500	9	3	8	2	16	1	6	3	20	5	0	0	0	12	3	8	3	12	0	4	1	28	6	0	2	0
Glyma.02G168600	7	3	19	2	28	2	9	3	48	8	1	4	2	4	4	17	4	27	1	9	3	46	7	0	3	4
Glyma.02G168900	116	75	342	98	568	31	140	78	1015	191	28	56	19	101	84	297	86	609	47	133	63	1151	224	12	82	25
Glyma.02G169000	1	2	18	6	17	2	11	21	41	8	1	3	6	2	4	10	13	10	1	10	20	38	13	5	3	6
Glyma.02G169200	45	27	91	47	177	13	57	53	363	71	14	35	11	48	19	69	49	202	30	49	50	361	79	5	30	11
Glyma.02G169600	54	24	162	47	184	22	47	55	443	71	13	47	18	31	15	119	47	172	18	55	70	430	71	10	32	14
Glyma.02G169800	29	8	144	27	74	11	20	43	442	56	5	15	3	26	11	153	29	99	19	28	43	745	96	2	24	6
Glyma.02G170300	27	32	95	52	191	15	55	63	380	74	16	19	11	35	34	74	56	201	15	50	48	470	78	6	35	11
Glyma.02G170366	7	6	22	60	23	3	7	42	78	9	4	2	2	3	2	16	42	17	5	9	37	69	12	0	5	2
Glyma.02G170500	32	22	159	114	134	18	60	75	409	79	11	28	9	38	20	121	82	177	19	60	99	412	90	6	54	14
Glyma.02G170600	18	3	33	10	87	9	19	12	229	47	2	13	5	26	6	27	12	93	6	19	15	246	50	1	30	3
Glyma.02G170900	22	20	146	42	103	8	34	44	256	30	9	13	12	23	13	125	30	114	13	37	40	261	58	4	20	10
Glyma.02G171100	30	10	54	27	155	5	31	19	144	19	4	18	5	29	10	19	22	136	4	28	23	116	30	1	23	8
Glyma.02G171200	1	2	5	1	21	0	4	3	23	9	1	1	1	1	2	3	1	17	1	5	7	28	15	0	1	1
Glyma.02G171300	10	6	18	3	22	4	53	8	87	31	1	7	3	15	15	7	5	15	6	50	7	109	44	3	10	3
Glyma.02G171900	32	15	77	16	169	9	36	15	246	43	4	12	5	35	20	68	20	203	6	28	14	274	65	7	18	8
Glyma.02G172700	12	4	20	15	36	4	12	8	92	16	3	13	1	8	7	16	10	41	7	9	12	100	14	1	9	5
Glyma.02G172800	11	4	20	16	37	3	10	26	61	18	1	2	1	7	0	11	11	26	1	20	15	94	18	2	7	1
Glyma.02G172900	26	18	57	35	82	4	41	22	203	47	14	14	9	26	5	53	20	99	9	35	18	209	52	4	18	12
Glyma.02G173000	35	16	150	50	204	15	50	36	343	67	12	20	7	42	20	86	36	186	31	52	31	423	76	7	36	12
Glyma.02G173200	20	22	85	29	106	12	23	26	237	46	12	15	4	16	16	60	25	123	9	34	30	210	53	6	18	8
Glyma.02G173300	17	20	66	12	82	5	28	17	201	24	6	15	2	22	20	46	25	95	11	37	25	227	36	8	22	3
Glyma.02G173600	13	17	104	25	108	7	26	21	234	34	8	24	4	19	18	74	27	108	10	24	21	212	45	5	29	10
Glyma.02G173700	1	3	12	4	17	1	3	1	28	7	1	4	2	1	0	10	4	10	0	4	0	22	3	2	3	0
Glyma.02G173900	49	21	109	52	164	16	49	57	384	69	14	23	9	35	22	67	49	188	19	57	37	424	73	6	34	17
Glyma.02G174100	60	56	276	101	350	26	98	85	698	134	27	82	17	60	42	251	87	369	30	119	79	742	165	6	102	25
Glyma.02G174300	18	8	47	7	49	7	19	8	107	13	5	6	1	11	9	28	10	62	2	17	13	81	10	5	11	5
Glyma.02G174400	64	36	258	104	292	24	116	61	684	117	23	56	22	62	31	150	56	284	35	105	48	641	130	14	74	31
Glyma.02G174500	1	1	12	3	23	3	9	3	52	6	3	5	1	5	0	17	2	15	3	7	6	35	9	0	13	2
Glyma.02G174600	11	2	36	11	52	3	12	11	104	14	4	16	4	8	6	35	20	48	5	8	16	123	18	4	27	8
Glyma.02G174700	20	7	51	18	75	2	21	7	110	19	3	7	1	13	9	44	11	94	5	23	2	132	33	2	7	4
Glyma.02G174800	37	6	41	23	156	6	27	13	137	57	1	9	6	41	10	18	15	159	5	20	11	164	49	5	14	7
Glyma.02G175400	45	21	79	40	132	15	43	36	313	65	11	17	10	47	23	78	25	186	12	40	17	316	73	4	23	7
Glyma.02G175700	0	4	28	2	8	0	3	0	6	3	0	1	0	3	3	18	3	8	0	2	0	14	1	0	1	1
Glyma.02G176500	12	6	39	13	59	3	18	13	121	20	2	12	2	14	9	39	12	59	4	19	9	137	26	1	11	3
Glyma.02G176900	22	21	115	40	108	10	26	42	234	55	11	14	6	28	18	92	24	124	11	30	47	238	40	6	24	12
Glyma.02G177100	11	6	45	13	56	0	21	13	99	13	3	6	4	14	9	35	9	66	6	14	10	118	29	2	5	2
Glyma.02G177500	18	22	40	9	154	9	38	11	121	28	4	10	3	15	22	12	5	158	8	49	8	131	24	3	8	13
Glyma.02G178100	5	1	11	5	10	0	5	2	98	2	1	3	0	6	0	9	1	9	2	3	1	108	7	0	1	0
Glyma.02G178250	4	1	16	0	12	7	2	2	67	18	1	3	2	6	1	8	1	13	4	1	0	61	15	0	0	0
Glyma.02G178800	76	37	266	115	252	30	82	94	675	120	16	37	12	87	35	193	90	322	27	97	76	700	146	8	48	30
Glyma.02G179100	3	3	50	3	9	0	5	6	87	12	1	4	1	8	3	52	6	18	1	6	11	87	6	1	11	1
Glyma.02G179401	0	0	19	1	4	1	3	0	11	1	1	2	0	0	0	22	0	2	0	0	1	9	1	0	0	0
Glyma.02G179900	37	33	117	44	196	18	59	28	336	59	9	24	8	27	15	75	33	204	17	53	23	369	68	7	19	7
Glyma.02G180100	36	8	114	37	166	22	42	40	296	62	5	31	11	30	5	100	34	191	11	36	38	354	67	4	34	20
Glyma.02G180500	2	2	4	0	4	1	4	5	12	4	1	2	18	2	2	3	1	5	1	1	2	14	2	0	4	16
Glyma.02G181300	20	17	90	32	115	17	41	32	232	46	6	21	3	23	19	74	25	96	12	30	30	230	51	11	12	15
Glyma.02G181500	40	19	221	31	76	10	26	44	317	36	13	13	4	40	11	211	26	82	4	18	48	320	45	5	9	10
Glyma.02G182200	9	11	15	3	16	2	10	0	36	14	1	4	3	3	3	13	6	17	0	4	4	78	13	1	2	0
Glyma.02G182400	12	17	63	12	42	8	12	10	98	9	5	5	6	15	21	47	11	50	8	14	13	115	23	5	2	4
Glyma.02G182700	2	2	6	5	10	2	7	1	18	5	0	3	0	3	1	4	2	5	0	4	2	23	3	0	1	0
Glyma.02G182800	12	17	47	20	81	9	24	8	170	45	2	11	4	11	12	39	27	76	13	20	11	192	30	4	16	2
Glyma.02G183100	24	8	83	26	91	10	24	15	222	38	12	17	6	27	6	63	24	88	8	25	21	216	59	6	16	8
Glyma.02G183700	0	1	18	4	10	1	4	6	37	6	1	3	1	1	1	17	4	9	1	4	4	34	5	1	6	0
Glyma.02G184100	28	11	46	17	103	9	36	12	164	32	4	7	11	20	8	44	21	91	13	27	19	173	31	2	14	13
Glyma.02G184600	71	33	294	136	283	36	108	303	1351	183	44	68	30	65	37	213	127	285	42	102	281	1390	218	32	122	37
Glyma.02G184700	5	1	11	5	19	2	11	4	29	15	1	4	1	4	2	5	4	19	2	14	4	18	12	0	2	2
Glyma.02G184800	30	37	68	42	102	8	40	24	247	71	10	21	10	17	53	30	26	64	8	35	19	286	59	9	19	9
Glyma.02G184900	23	14	63	26	89	8	31	21	172	31	10	13	1	26	17	68	25	125	9	24	19	191	27	2	14	5
Glyma.02G185000	32	14	117	28	145	12	53	27	314	51	12	19	5	32	25	77	33	137	14	49	24	304	48	3	30	12
Glyma.02G185200	30	8	44	4	38	2	10	4	67	15	1	5	2	40	6	35	6	48	5	8	3	67	26	1	2	3
Glyma.02G185300	16	11	55	17	67	7	22	18	97	14	5	6	1	20	14	39	11	59	6	20	7	94	24	1	6	6
Glyma.02G185500	8	4	26	24	20	1	15	24	82	10	9	6	1	4	5	18	13	16	3	21	36	87	7	8	6	2
