RNA_hs1:Dividing_cell	RNA_hs1:Em_innitials	RNA_hs1:Endosperm	RNA_hs1:SC_endothelium	RNA_hs1:SC_epidermis	RNA_hs1:SC_hillum_parenchyma	RNA_hs1:SC_hillum_vasculature	RNA_hs1:SC_inner_integument	RNA_hs1:SC_parenchyma	RNA_hs1:SC_phloem	RNA_hs1:SC_vascular_parenchyma	RNA_hs1:SC_xylem	RNA_hs2:Dividing_cell	RNA_hs2:Em_innitials	RNA_hs2:Endosperm	RNA_hs2:SC_endothelium	RNA_hs2:SC_epidermis	RNA_hs2:SC_hillum_parenchyma	RNA_hs2:SC_hillum_vasculature	RNA_hs2:SC_inner_integument	RNA_hs2:SC_parenchyma	RNA_hs2:SC_phloem	RNA_hs2:SC_vascular_parenchyma	RNA_hs2:SC_xylem
Glyma.02G133800	9	9	12	14	46	4	20	9	38	18	38	5	12	14	22	24	54	16	54	20	65	39	86	3
Glyma.02G133900	5	6	6	7	24	3	16	6	21	20	9	4	7	7	9	5	26	4	26	4	32	16	26	1
Glyma.02G134000	4	18	26	7	16	3	18	2	39	6	12	1	11	21	45	9	15	3	22	5	54	12	22	0
Glyma.02G134100	3	0	5	0	14	1	3	1	12	5	5	0	3	1	12	2	10	2	11	5	13	7	11	3
Glyma.02G134200	23	11	52	31	105	11	45	26	101	31	49	16	29	21	60	59	110	11	111	65	186	52	99	22
Glyma.02G134300	42	8	19	14	37	3	23	20	66	32	42	3	61	10	36	25	40	10	35	45	92	46	88	1
Glyma.02G134400	113	72	161	125	365	60	234	83	395	217	268	18	144	108	250	171	426	94	381	159	588	256	363	20
Glyma.02G134500	2	2	2	2	13	3	9	0	9	7	8	0	6	2	7	2	17	1	19	2	20	7	15	1
Glyma.02G134600	47	39	62	31	113	21	85	23	291	90	84	17	63	56	64	49	116	21	157	52	413	117	173	11
Glyma.02G134800	7	18	14	13	18	3	22	7	38	40	26	2	16	23	23	32	29	13	47	17	67	33	31	3
Glyma.02G134900	9	4	13	9	50	9	29	9	36	38	39	4	19	16	27	11	46	12	37	13	59	54	46	0
Glyma.02G135400	98	17	90	59	174	30	124	31	517	309	556	16	102	38	114	128	206	51	249	70	699	405	855	10
Glyma.02G135500	5	6	8	5	12	2	13	6	13	231	20	0	13	2	28	11	10	7	17	7	25	290	36	1
Glyma.02G135700	445	85	231	119	481	35	212	36	307	223	194	8	682	138	315	171	510	50	365	69	379	253	261	11
Glyma.02G135800	13	2	13	3	26	3	8	2	17	10	19	0	11	4	21	6	28	5	39	13	41	20	46	1
Glyma.02G135900	9	4	3	3	7	3	6	3	43	20	84	0	14	2	17	6	8	3	15	8	56	41	157	0
Glyma.02G136000	3	2	2	4	9	5	8	4	21	8	30	0	7	5	13	12	12	3	19	7	26	11	119	0
Glyma.02G136300	14	2	15	11	38	8	21	17	88	29	59	3	17	7	27	19	41	17	43	27	119	45	126	3
Glyma.02G136700	2	4	7	7	19	3	6	6	21	31	41	2	10	2	19	14	9	5	14	17	43	39	83	0
Glyma.02G136800	32	17	66	49	105	20	47	45	128	98	134	6	40	37	85	67	123	30	85	100	236	104	198	6
Glyma.02G136900	10	8	28	14	41	3	22	5	33	18	28	4	15	11	42	13	40	8	38	11	65	34	37	4
Glyma.02G137000	39	24	87	33	175	18	56	27	208	77	143	7	54	64	116	44	238	41	103	58	363	146	228	5
Glyma.02G137100	88	68	183	103	318	44	172	64	358	191	218	13	121	79	258	134	348	53	281	116	479	214	343	14
Glyma.02G137200	59	39	104	73	174	31	106	23	201	109	155	10	100	56	145	93	202	51	163	88	289	157	296	8
Glyma.02G137300	60	33	39	31	364	47	67	9	99	86	85	5	79	64	75	46	458	72	111	36	145	81	131	8
Glyma.02G137400	46	15	34	104	237	19	72	71	149	44	89	8	58	19	62	184	286	26	127	133	266	48	175	14
Glyma.02G137600	121	101	216	104	409	68	228	75	556	262	298	32	177	125	365	177	476	115	435	150	842	317	471	25
Glyma.02G137700	87	24	75	66	183	30	76	68	200	114	162	9	100	45	119	93	192	32	134	127	340	148	286	10
Glyma.02G137800	102	72	204	110	408	52	224	55	591	240	278	13	131	103	293	167	454	63	304	108	835	368	416	13
Glyma.02G137900	17	2	5	3	21	4	51	3	18	28	8	0	18	7	8	7	10	4	74	6	30	38	13	0
Glyma.02G138000	24	24	32	179	61	23	115	57	146	248	143	5	35	34	61	292	67	31	133	100	209	368	275	5
Glyma.02G138100	75	65	183	100	278	55	179	48	284	158	195	15	88	109	257	153	279	85	283	129	425	187	326	15
Glyma.02G138400	34	27	64	45	121	28	90	22	162	51	99	5	58	38	105	61	110	43	140	65	302	86	193	6
Glyma.02G138500	68	36	84	66	192	37	84	48	195	112	160	13	72	39	150	82	190	58	148	93	311	132	244	13
Glyma.02G138600	6	4	6	2	10	2	6	2	19	10	10	0	10	6	17	9	21	4	22	7	34	10	19	2
Glyma.02G138700	7	7	11	10	29	4	21	7	38	23	24	3	14	13	27	18	35	9	28	12	71	33	36	2
Glyma.02G138800	41	37	48	36	107	25	85	33	181	97	126	6	45	49	73	64	131	39	114	84	246	114	172	8
Glyma.02G138900	31	28	55	40	179	24	77	22	170	60	102	7	67	43	79	75	196	43	114	67	275	107	180	6
Glyma.02G139000	6	0	7	4	15	1	11	4	19	2	8	0	7	2	7	5	12	3	9	4	26	3	14	0
Glyma.02G139500	21	21	15	26	167	12	43	5	71	27	33	5	39	16	25	39	171	17	70	11	93	31	69	1
Glyma.02G139600	16	2	14	15	46	5	31	12	59	32	35	0	19	11	16	23	44	12	48	5	75	56	62	4
Glyma.02G139700	8	1	4	11	14	3	9	2	17	20	32	0	9	0	9	4	11	8	21	7	23	41	88	1
Glyma.02G139900	107	74	95	131	431	53	143	87	428	200	312	11	152	92	141	237	429	79	286	169	666	278	451	17
Glyma.02G140100	35	17	13	9	35	18	96	14	78	34	55	4	51	33	50	28	44	14	107	46	101	38	122	0
Glyma.02G140200	62	76	212	89	278	19	105	56	251	121	171	6	94	99	254	136	322	54	161	103	412	180	298	6
Glyma.02G140900	433	221	573	487	1596	291	1000	243	1742	880	1000	85	586	356	947	666	1801	424	1946	564	2656	1141	1635	112
Glyma.02G141000	156	66	321	130	365	76	275	69	904	306	403	34	226	83	458	213	392	124	577	219	1453	410	572	52
Glyma.02G141101	47	25	82	21	86	15	39	17	102	43	66	9	56	34	92	42	116	19	61	33	140	53	85	3
Glyma.02G141400	23	14	46	20	66	9	32	10	68	38	58	4	30	21	59	31	78	14	67	21	115	42	67	2
Glyma.02G141500	8	19	58	19	47	7	35	14	129	56	86	2	17	39	80	41	50	15	64	41	220	74	175	2
Glyma.02G141600	55	33	94	43	182	25	73	49	203	81	128	8	80	65	144	64	250	47	129	123	350	102	175	14
Glyma.02G141700	56	61	86	64	204	56	166	33	291	132	186	12	96	99	135	98	263	81	274	76	432	180	271	18
Glyma.02G141800	26	22	76	35	97	13	79	25	144	58	95	9	39	43	125	68	112	20	114	53	239	81	152	8
Glyma.02G142300	25	29	80	47	134	24	82	26	131	59	70	8	44	32	130	71	150	41	114	60	202	89	109	9
Glyma.02G142500	5	4	9	3	29	28	16	6	28	40	10	2	4	3	7	4	12	19	17	8	21	52	16	2
Glyma.02G142600	11	3	17	20	249	6	27	8	55	14	34	13	30	16	38	32	574	17	65	44	109	22	159	26
Glyma.02G142700	42	33	83	43	166	20	64	60	212	79	99	3	61	48	141	71	193	36	130	122	321	107	163	4
Glyma.02G142800	6	5	9	5	8	2	5	4	10	8	8	0	2	3	12	9	11	4	3	9	26	14	16	0
Glyma.02G143000	50	33	96	37	130	20	71	43	174	82	84	5	61	38	155	68	139	39	106	69	270	129	171	9
Glyma.02G143100	113	18	101	63	453	34	137	41	174	140	143	5	94	31	161	108	476	46	223	74	280	184	263	8
Glyma.02G143200	772	389	967	723	2687	307	1583	376	2380	1157	1439	119	1058	634	1444	1047	2739	509	2916	783	3447	1550	2043	148
Glyma.02G143300	1	0	1	1	3	1	1	2	27	15	4	0	2	1	2	1	3	2	1	6	46	44	7	0
Glyma.02G143400	88	66	127	59	243	53	203	38	230	198	217	16	103	82	164	79	237	72	318	75	351	255	303	9
Glyma.02G143500	35	28	54	29	127	11	77	22	117	47	93	9	54	33	75	42	150	31	118	23	191	81	107	7
Glyma.02G143700	63	45	115	87	217	37	136	45	294	137	155	17	105	76	152	106	220	69	232	96	435	169	293	12
Glyma.02G144000	20	17	56	23	83	4	28	10	62	29	29	0	16	22	64	31	94	9	51	29	109	37	51	5
Glyma.02G144100	10	13	23	15	48	6	25	7	42	28	29	1	15	12	43	22	38	7	33	17	81	35	42	2
Glyma.02G144200	145	71	233	133	399	48	230	106	497	250	311	16	205	111	305	185	480	101	374	193	692	275	473	33
Glyma.02G144267	16	8	18	4	27	2	13	3	35	12	18	1	20	11	22	2	37	7	18	6	53	14	34	0
Glyma.02G144333	26	12	26	9	40	11	28	4	66	32	42	1	28	24	29	4	59	11	40	16	98	31	69	1
Glyma.02G144500	20	18	103	37	122	23	58	33	174	61	98	1	29	36	141	43	125	37	84	59	256	95	169	4
Glyma.02G144600	79	29	61	32	137	29	72	25	176	122	114	6	111	23	81	54	146	36	125	45	225	133	163	8
Glyma.02G144700	46	18	106	38	166	27	75	21	217	96	125	13	65	41	186	59	182	47	145	63	319	138	203	16
Glyma.02G144800	12	6	15	5	19	12	20	7	132	98	63	4	33	13	31	15	29	23	39	16	242	114	127	4
Glyma.02G144900	26	14	61	22	93	11	28	8	94	44	72	5	45	26	62	35	97	13	65	29	130	53	115	4
Glyma.02G145000	25	12	24	11	87	7	49	17	90	50	51	4	61	23	22	20	86	12	57	21	93	61	53	3
Glyma.02G145100	47	4	47	32	43	30	40	19	212	284	552	7	86	20	67	29	69	53	109	32	356	387	862	6
Glyma.02G145200	88	23	97	38	140	29	87	31	221	150	204	9	119	33	121	56	156	54	192	60	323	161	350	18
Glyma.02G145300	23	13	44	17	72	8	42	15	81	40	134	6	36	23	93	48	66	19	63	63	117	66	348	5
Glyma.02G145500	63	28	97	48	207	28	109	42	243	90	139	10	86	45	158	89	270	62	174	92	367	139	222	17
Glyma.02G145600	24	14	13	12	208	7	31	11	41	30	14	4	36	24	31	12	227	8	72	17	52	37	52	1
Glyma.02G145700	4	3	13	0	6	1	5	1	1	1	5	1	3	10	21	2	7	0	4	2	6	5	2	0
Glyma.02G145800	5	7	12	3	17	0	11	3	14	9	7	0	5	7	14	1	14	2	11	4	19	5	17	1
Glyma.02G146000	43	15	60	28	82	14	59	31	135	60	92	1	49	22	100	39	81	27	86	54	215	96	127	6
Glyma.02G146100	32	6	27	30	105	20	85	17	148	119	101	6	54	18	36	24	107	37	135	23	226	134	130	5
Glyma.02G146200	47	21	61	31	241	60	88	26	141	74	90	10	57	31	75	55	216	66	144	43	245	92	140	8
Glyma.02G146500	255	138	396	236	762	124	465	147	908	498	573	27	342	231	609	326	896	161	787	308	1384	604	915	45
Glyma.02G146600	83	41	171	80	199	34	141	72	307	144	208	9	109	58	227	128	198	42	200	125	439	183	307	11
Glyma.02G146700	2	5	4	0	7	4	8	1	13	9	14	0	7	8	11	3	13	5	13	3	23	5	22	0
Glyma.02G146800	18	14	33	16	56	9	38	18	73	29	39	2	25	19	42	29	72	18	60	19	114	46	60	7
Glyma.02G146900	68	35	193	141	154	46	175	113	510	343	374	18	110	40	307	222	177	95	254	211	804	413	579	24
Glyma.02G147000	50	37	107	71	212	33	91	40	241	108	160	11	76	76	132	102	202	57	193	114	363	141	227	18
Glyma.02G147100	7	5	5	4	34	4	9	3	22	19	15	0	6	3	9	6	44	3	23	3	31	47	24	2
Glyma.02G147200	29	27	75	31	114	12	68	28	131	76	66	8	58	43	109	50	132	23	120	33	181	66	104	8
Glyma.02G147300	1	1	9	2	4	2	1	3	7	3	3	0	2	0	13	1	6	2	6	4	18	5	6	0
Glyma.02G147400	27	14	59	25	94	14	37	16	127	56	74	4	36	26	81	39	116	29	68	40	182	64	129	5
Glyma.02G147600	21	12	34	15	56	11	17	5	49	17	23	3	22	21	55	21	73	10	38	16	81	24	31	3
Glyma.02G147800	331	40	183	93	3328	549	547	67	323	179	296	72	475	65	234	123	4110	905	937	122	482	199	582	93
Glyma.02G148200	1	0	11	3	10	0	1	5	11	3	11	3	3	2	17	5	10	3	9	4	15	4	41	1
Glyma.02G148300	2	0	3	3	26	2	1	0	3	1	2	0	1	2	4	0	20	4	2	5	1	3	3	0
Glyma.02G148400	17	5	37	21	66	8	31	7	101	41	71	6	20	11	46	34	72	10	51	19	129	44	117	7
Glyma.02G148900	65	29	118	72	187	37	100	52	241	128	140	13	73	46	165	110	211	54	178	94	373	142	255	15
Glyma.02G149200	109	72	217	113	355	59	182	61	394	177	236	12	132	87	289	160	417	81	258	130	547	250	401	14
Glyma.02G149402	25	20	76	12	114	10	44	15	111	36	58	3	29	40	110	22	148	20	58	28	174	66	84	4
Glyma.02G149500	0	2	7	5	4	1	4	1	5	4	7	0	2	3	8	1	11	2	5	1	15	4	13	1
Glyma.02G149600	131	31	191	74	218	43	128	64	318	169	222	12	159	80	268	126	245	80	242	129	524	202	416	12
Glyma.02G149700	30	9	70	11	69	10	31	22	99	42	75	0	31	22	82	23	77	34	45	22	150	49	109	4
Glyma.02G149800	40	21	91	24	119	31	82	26	156	80	115	8	49	33	103	69	133	33	136	49	258	127	195	7
Glyma.02G149900	5	2	3	1	16	4	21	3	7	25	9	0	5	5	3	2	13	2	30	0	17	29	14	1
Glyma.02G150000	61	27	88	53	151	42	85	42	211	117	137	21	73	53	144	81	152	59	220	67	339	147	210	17
Glyma.02G150100	29	24	76	31	120	14	43	18	105	48	57	5	37	39	137	35	146	38	101	28	152	58	99	10
Glyma.02G150200	160	82	324	132	791	180	239	134	686	345	439	25	243	113	472	219	942	248	375	279	1073	458	748	34
Glyma.02G150300	27	16	66	33	93	16	57	31	138	64	81	9	33	27	88	44	131	29	74	53	214	85	126	9
Glyma.02G150400	21	15	190	32	92	10	52	41	151	52	81	8	36	34	262	52	111	33	77	87	205	86	111	5
Glyma.02G150500	12	3	13	3	22	11	12	7	132	33	121	0	35	7	17	8	30	10	18	10	225	39	180	1
Glyma.02G150550	24	6	26	9	55	11	44	16	172	57	127	6	36	12	34	25	53	20	62	35	258	82	198	4
Glyma.02G150600	2	0	5	0	1	2	3	0	8	13	6	0	1	0	4	1	0	2	6	1	9	19	11	1
Glyma.02G150700	10	3	6	5	9	1	10	1	34	8	18	4	10	3	10	9	12	5	3	7	35	16	37	0
Glyma.02G150800	35	10	48	21	75	24	61	20	140	78	118	3	53	10	78	25	91	29	91	48	227	74	167	8
Glyma.02G150900	31	14	17	30	41	5	17	7	37	22	37	5	43	15	40	65	35	10	34	16	42	19	65	7
Glyma.02G151100	7	1	12	6	7	3	11	2	17	10	12	2	5	9	25	13	13	3	21	8	31	15	18	1
Glyma.02G151400	5	3	24	11	38	12	16	3	30	29	30	1	12	10	35	14	33	11	28	9	40	29	59	2
Glyma.02G151500	14	16	20	12	29	6	22	7	29	17	19	1	10	10	28	10	27	9	36	8	57	21	31	0
Glyma.02G151800	74	27	56	46	160	26	86	16	136	89	92	5	100	52	71	47	172	30	149	46	181	68	138	6
Glyma.02G151900	3	1	7	3	8	4	11	3	20	21	8	0	6	4	8	3	19	8	19	8	22	19	23	0
Glyma.02G152000	5	20	30	18	18	11	7	16	13	12	19	5	10	41	48	18	26	12	18	12	22	20	14	3
Glyma.02G152100	13	7	27	8	39	8	19	6	53	26	34	4	17	14	40	21	60	10	33	14	90	39	62	3
Glyma.02G152200	48	13	71	31	123	14	52	28	119	51	92	4	50	40	107	75	156	30	88	67	190	80	141	8
Glyma.02G152300	64	33	101	60	167	36	115	36	219	122	166	11	73	44	154	96	233	44	209	84	329	135	213	9
Glyma.02G152400	11	30	42	21	67	7	24	16	63	56	62	5	21	41	78	29	88	14	53	22	130	71	81	2
Glyma.02G152500	2	1	4	2	12	3	5	2	15	11	7	1	6	1	11	5	8	6	16	11	41	6	21	1
Glyma.02G152600	5	3	55	3	11	2	5	1	19	5	7	2	7	10	63	7	6	2	9	5	18	7	15	0
Glyma.02G152700	27	12	64	39	113	17	58	30	133	67	91	5	37	36	87	58	104	31	88	54	204	104	143	12
Glyma.02G152800	134	58	151	76	477	68	190	62	444	188	320	30	173	87	242	108	541	90	350	107	621	292	549	29
Glyma.02G153500	7	1	1	1	2	2	8	0	9	18	12	1	5	1	3	1	4	3	7	1	9	25	11	0
Glyma.02G153600	42	19	58	25	105	21	67	28	152	63	74	3	37	20	94	39	116	32	102	34	252	87	118	8
Glyma.02G153700	16	20	58	19	67	7	36	18	112	33	41	0	27	32	83	37	86	18	68	34	151	58	101	6
Glyma.02G153800	16	5	53	13	57	9	21	16	72	28	46	1	20	14	63	23	56	14	28	23	126	32	65	3
Glyma.02G154700	166	72	217	146	475	74	303	115	559	318	355	32	225	109	310	224	510	113	542	224	832	374	523	30
Glyma.02G155000	128	80	189	98	367	69	162	90	520	291	389	12	173	130	286	127	402	88	247	182	759	413	664	27
Glyma.02G154900	5	4	9	3	18	0	3	2	21	19	13	0	9	8	20	8	17	2	6	5	23	15	28	1
Glyma.02G155100	56	62	261	63	188	25	108	67	279	154	212	11	80	106	371	117	196	55	154	129	429	204	337	5
Glyma.02G155200	16	29	70	40	107	14	39	22	80	41	64	3	18	40	86	34	98	16	55	41	150	69	94	6
Glyma.02G155300	69	48	127	84	209	39	122	42	244	117	132	11	90	66	147	102	235	50	264	95	402	207	236	21
Glyma.02G155400	39	38	37	26	101	8	58	20	105	60	66	10	34	39	83	41	112	16	89	43	134	84	104	5
Glyma.02G155600	16	29	50	48	82	14	34	30	97	65	133	6	47	54	86	70	78	23	104	77	147	76	493	4
Glyma.02G156800	3	0	3	2	10	7	3	0	8	2	7	1	0	1	6	2	5	5	8	0	4	3	2	0
Glyma.02G157002	57	58	78	79	231	47	92	60	298	133	182	12	84	66	108	108	277	56	150	121	414	179	344	12
Glyma.02G157200	28	4	41	23	107	26	40	25	84	50	71	5	38	12	70	34	120	44	84	42	127	53	93	10
Glyma.02G157700	189	66	197	80	400	35	163	34	290	199	181	13	240	101	239	137	427	60	303	59	371	208	231	10
Glyma.02G157800	22	14	50	36	101	28	44	48	123	59	62	9	29	22	80	31	131	51	78	81	198	80	115	10
Glyma.02G158100	42	21	76	38	110	14	60	31	121	52	92	6	68	25	130	40	144	29	93	57	251	99	162	6
Glyma.02G158200	93	45	262	138	272	54	210	95	449	246	313	25	127	88	460	237	325	112	410	265	765	397	620	23
Glyma.02G158700	73	33	87	67	120	41	120	89	675	96	245	21	118	48	126	144	174	74	242	179	1110	125	574	29
Glyma.02G159000	22	10	38	15	57	8	26	12	63	35	45	4	20	15	44	21	58	18	33	25	115	48	73	3
Glyma.02G159100	18	14	59	19	77	13	37	19	94	37	57	4	28	23	79	43	95	20	52	35	148	55	105	5
Glyma.02G159200	41	16	54	109	216	182	89	12	78	67	69	3	40	32	55	159	296	347	178	35	170	84	134	10
Glyma.02G159500	52	42	63	40	141	29	54	36	183	82	112	6	49	40	123	54	190	29	94	66	303	96	177	9
Glyma.02G159900	10	12	18	1	25	4	14	5	33	29	38	1	22	8	44	5	27	12	16	8	49	31	47	3
Glyma.02G160100	120	60	233	90	262	45	163	46	365	169	196	10	106	73	326	110	310	55	244	109	457	223	289	18
Glyma.02G160300	21	25	53	23	83	9	49	18	99	45	45	4	29	28	86	30	74	16	90	31	143	54	101	5
Glyma.02G160400	4	5	20	1	11	0	6	3	19	7	11	0	3	5	11	4	21	3	14	4	21	8	15	1
Glyma.02G160500	243	883	401	466	771	143	527	194	1031	579	715	55	390	1429	851	823	913	307	1226	502	1788	902	1387	78
Glyma.02G161100	39	26	194	83	151	32	101	63	265	133	151	11	68	23	300	134	175	35	183	165	416	183	256	16
Glyma.02G161600	29	22	46	24	74	12	45	16	86	35	46	5	27	40	55	38	81	26	70	33	156	66	86	8
Glyma.02G161900	51	31	34	47	183	27	74	30	151	81	98	12	72	52	48	79	237	48	118	52	251	104	159	9
Glyma.02G162000	34	20	63	41	140	16	58	36	156	62	100	7	43	34	93	60	157	30	98	67	252	92	180	6
Glyma.02G162300	66	33	142	55	159	35	85	74	561	125	265	7	61	47	234	91	165	63	103	144	781	156	454	12
Glyma.02G162500	141	69	233	129	429	59	268	93	517	264	364	25	184	80	364	212	513	124	511	172	735	305	570	31
Glyma.02G162600	32	11	47	10	77	14	32	18	75	40	48	3	28	20	58	21	77	21	79	35	126	57	72	6
Glyma.02G162651	12	9	37	12	49	3	12	10	40	18	30	0	13	7	39	22	49	17	9	13	55	31	58	0
Glyma.02G162900	36	15	58	25	97	13	30	17	83	39	50	3	52	22	86	32	108	17	57	29	126	50	86	3
Glyma.02G163200	1	0	2	4	4	0	12	3	17	5	5	0	5	0	3	3	7	2	12	0	29	7	10	0
Glyma.02G163300	40	13	20	39	94	15	48	13	184	74	135	4	51	13	43	71	94	39	91	52	279	141	234	9
Glyma.02G163900	28	32	32	31	147	16	55	30	167	80	99	7	47	33	42	54	186	36	118	64	288	137	204	7
Glyma.02G164100	3	2	6	9	27	10	7	3	34	19	20	1	8	5	10	11	54	8	19	13	64	21	50	3
Glyma.02G164148	5	5	2	5	4	16	9	2	12	8	3	1	4	3	3	5	6	21	6	2	9	4	13	1
Glyma.02G164700	133	56	251	107	392	51	166	91	360	181	246	19	189	79	401	102	431	95	278	166	606	269	411	19
Glyma.02G165000	83	41	114	91	289	59	140	76	420	197	302	8	109	55	193	111	354	91	219	140	651	239	417	24
Glyma.02G165100	21	20	40	19	73	5	38	18	113	53	84	0	26	24	48	21	108	15	44	25	168	48	117	2
Glyma.02G165300	28	19	40	30	102	19	46	17	153	40	80	6	45	30	71	52	125	27	66	40	239	95	164	5
Glyma.02G165400	94	77	259	119	338	55	209	74	451	245	310	12	131	118	357	174	451	90	293	149	708	314	513	16
Glyma.02G165500	21	21	35	24	98	24	55	21	109	46	87	5	36	25	53	54	106	26	79	40	148	69	123	6
Glyma.02G165800	108	52	169	109	393	56	161	101	522	256	398	14	136	76	263	164	409	83	246	214	779	312	722	12
Glyma.02G166100	116	83	327	134	434	51	173	123	573	261	380	17	182	121	468	202	458	95	287	240	768	353	574	12
Glyma.02G166300	19	12	28	12	58	10	36	9	67	36	39	2	40	23	49	33	69	16	69	16	121	52	88	2
Glyma.02G166500	28	22	88	46	181	18	72	46	161	93	91	7	60	33	116	70	212	37	120	84	271	100	183	8
Glyma.02G167800	31	24	34	28	84	9	39	13	93	41	69	2	41	26	56	49	103	20	77	26	157	58	96	7
Glyma.02G167900	289	169	413	282	894	182	591	167	1127	532	679	63	387	310	756	417	990	241	1306	363	1673	734	1057	78
Glyma.02G168000	31	25	47	31	133	23	80	8	102	69	89	2	37	33	71	63	170	37	113	43	188	98	151	9
Glyma.02G168300	93	57	97	91	202	51	147	39	262	139	172	14	95	79	179	119	288	79	265	99	444	212	302	23
Glyma.02G168400	29	13	21	31	79	18	55	20	105	54	69	7	49	27	52	39	114	42	82	50	155	85	105	8
Glyma.02G168500	10	4	12	4	27	2	10	0	17	5	11	1	12	2	17	10	22	3	21	7	22	10	12	0
Glyma.02G168600	6	3	9	15	31	5	21	2	44	16	23	0	16	10	16	11	55	7	23	15	52	15	29	1
Glyma.02G168900	125	88	287	135	500	55	175	69	538	224	256	12	158	126	422	155	518	63	289	141	687	295	396	11
Glyma.02G169000	2	5	18	6	18	1	14	25	12	17	11	5	5	9	31	22	16	4	18	58	42	26	11	8
Glyma.02G169200	64	37	93	61	198	27	121	59	245	112	178	10	89	55	142	97	242	41	156	105	347	159	306	14
Glyma.02G169600	51	33	125	62	187	27	118	57	321	105	199	12	78	40	190	116	222	55	153	124	414	166	289	10
Glyma.02G169800	73	21	98	47	117	49	100	61	706	158	338	13	141	54	205	129	207	98	286	145	1405	307	677	22
Glyma.02G170300	67	34	80	66	211	31	106	60	266	119	168	10	83	62	114	116	254	47	173	104	409	145	238	13
Glyma.02G170366	8	2	16	59	25	3	19	42	19	8	14	2	22	14	32	99	29	7	50	88	66	23	32	1
Glyma.02G170500	44	23	114	102	178	20	88	62	208	113	182	12	64	33	161	118	193	39	144	109	328	146	308	11
Glyma.02G170600	12	1	21	10	58	3	19	13	84	34	67	2	24	4	37	20	97	10	39	25	182	86	206	7
Glyma.02G170900	35	22	118	43	112	15	59	43	170	92	103	5	55	29	198	63	95	29	97	85	278	98	174	6
Glyma.02G171100	32	12	41	51	96	7	53	38	152	44	64	4	48	17	30	55	105	17	62	51	171	40	113	2
Glyma.02G171200	4	2	1	2	13	4	4	7	10	26	8	0	4	5	8	2	19	4	12	8	8	24	21	0
Glyma.02G171300	19	24	12	11	16	7	74	7	48	51	57	2	21	19	16	11	17	4	73	10	83	69	114	2
Glyma.02G171900	50	18	67	30	182	18	60	34	169	83	122	5	63	22	65	33	218	31	97	47	237	118	188	8
Glyma.02G172700	18	6	27	13	44	7	30	8	54	20	37	2	22	12	35	22	54	12	46	26	97	39	57	6
Glyma.02G172800	9	4	26	16	33	8	14	19	39	21	32	2	15	5	28	28	29	3	27	46	66	27	44	2
Glyma.02G172900	26	16	71	40	97	11	68	33	146	79	70	11	42	30	97	53	120	28	88	50	230	106	116	12
Glyma.02G173000	55	32	143	47	168	30	81	37	196	98	142	11	72	71	176	79	199	46	181	62	313	113	201	14
Glyma.02G173200	22	26	54	27	94	12	50	33	123	37	56	13	30	36	93	48	127	25	58	46	199	75	145	4
Glyma.02G173300	24	20	55	33	107	16	49	23	127	68	75	2	48	35	91	42	120	28	95	54	176	79	97	6
Glyma.02G173600	39	32	62	44	140	17	59	17	159	72	102	6	62	45	118	51	155	39	119	55	247	89	179	6
Glyma.02G173700	6	4	6	1	11	4	13	3	24	9	19	2	4	3	17	7	12	4	18	10	30	18	28	6
Glyma.02G173900	58	33	95	71	187	31	116	29	207	108	148	8	58	65	123	87	191	64	194	80	356	138	215	8
Glyma.02G174100	94	58	240	83	397	52	158	101	459	203	287	18	126	95	342	148	423	90	241	160	687	281	512	20
Glyma.02G174300	16	17	33	21	47	4	34	14	64	31	41	4	28	17	49	23	70	14	51	19	95	27	41	3
Glyma.02G174400	177	114	265	196	575	113	415	124	746	364	459	31	247	165	454	278	607	204	758	237	1111	441	719	31
Glyma.02G174500	6	5	17	4	19	4	10	8	30	9	25	1	9	6	22	13	32	4	21	13	41	14	63	1
Glyma.02G174600	10	5	31	9	58	10	16	18	61	27	65	3	22	13	53	26	60	18	44	31	104	40	98	4
Glyma.02G174700	23	9	30	10	68	3	24	4	35	21	21	2	26	15	39	23	66	6	32	12	53	29	40	0
Glyma.02G174800	57	15	34	19	169	9	51	15	65	81	76	3	71	18	53	40	198	28	84	24	112	109	113	6
Glyma.02G175400	49	33	65	24	169	20	60	24	146	76	100	5	73	42	97	57	211	28	128	34	259	126	159	7
Glyma.02G175700	5	5	8	2	5	0	4	1	8	3	2	0	2	5	11	2	4	1	9	2	12	6	9	0
Glyma.02G176500	15	8	30	15	60	5	20	5	70	29	40	0	15	26	33	31	56	16	45	19	104	50	70	0
Glyma.02G176900	57	28	113	53	127	23	67	36	160	88	107	8	69	43	135	63	144	31	128	71	259	130	195	12
Glyma.02G177100	13	13	31	19	79	13	35	24	79	44	54	7	17	21	59	23	70	17	71	21	134	57	68	2
Glyma.02G177500	17	38	11	13	158	13	54	11	60	41	46	5	27	39	33	22	152	13	88	19	110	39	63	5
Glyma.02G178100	9	1	20	5	15	1	16	10	155	11	74	3	30	5	15	16	9	4	17	14	251	12	82	3
Glyma.02G178250	2	2	14	1	19	5	6	2	52	21	30	0	4	3	14	5	23	7	11	3	70	28	40	1
Glyma.02G178800	78	64	225	92	277	49	118	81	424	170	250	13	131	72	337	151	365	68	202	139	577	269	381	15
